Entity,Code,Year,Death rate from amphetamine use disorders among both sexes,Death rate from opioid use disorders among both sexes,Total deaths from opioid use disorders among both sexes,Total deaths from cocaine use disorders among both sexes,Total deaths from other drug use disorders among both sexes,Total deaths from amphetamine use disorders among both sexes,Total deaths from drug use disorders among both sexes,Total deaths from mental and substance use disorders among both sexes,Total deaths from substance use disorders among both sexes,Period life expectancy at birth - Sex: total - Age: 0,Prevalence of current tobacco use (% of adults),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Somalia,SOM,2004,0.0,0.51,51.52,1.69,0.2,0.32,53.73,198.91,198.90999,50.6849,,
Somalia,SOM,2005,0.0,0.49,51.49,1.75,0.2,0.34,53.77,201.96,201.95,50.8937,,0.0
Somalia,SOM,2006,0.0,0.49,52.85,1.79,0.21,0.35,55.2,205.96,205.95999,50.9152,,
Somalia,SOM,2007,0.0,0.47,52.3,1.82,0.21,0.36,54.69,207.6,207.6,50.8852,,
Somalia,SOM,2008,0.0,0.48,55.21,1.93,0.22,0.38,57.74,217.33,217.32,51.4558,,
Somalia,SOM,2009,0.0,0.49,57.74,2.05,0.23,0.41,60.43,224.16,224.16,52.101,,
Somalia,SOM,2010,0.0,0.46,54.82,1.85,0.22,0.36,57.26,216.93,216.93,48.8996,,0.0
Somalia,SOM,2011,0.0,0.4,49.25,1.57,0.19,0.31,51.33,200.16,200.16,32.4525,,
Somalia,SOM,2012,0.0,0.45,55.74,1.87,0.22,0.37,58.19,219.91,219.91,49.1384,,
Somalia,SOM,2013,0.0,0.48,61.27,2.22,0.25,0.44,64.17,237.82,237.81,54.0163,,
Somalia,SOM,2014,0.0,0.48,63.43,2.3,0.26,0.46,66.45,244.73,244.73,54.4421,,
Somalia,SOM,2015,0.0,0.48,65.43,2.38,0.27,0.47,68.54,250.59,250.59,55.0555,,0.0
Somalia,SOM,2016,0.0,0.48,67.91,2.53,0.28,0.5,71.23,257.99,258.0,55.2828,,
Somalia,SOM,2017,0.0,0.48,71.38,2.68,0.3,0.53,74.88,268.21,268.2,52.1901,,
Somalia,SOM,2018,0.0,0.48,74.24,2.82,0.31,0.55,77.93,276.18,276.18,54.7673,,
Somalia,SOM,2019,0.0,0.48,77.47,3.02,0.33,0.6,81.41,285.75,285.75,57.2494,,0.0
Somalia,SOM,2020,0.0,0.47,77.76,3.1,0.33,0.6,81.79,299.18,299.18,57.0948,,
Somalia,SOM,2021,0.0,0.51,86.61,3.74,0.38,0.74,91.47,308.96,308.96002,55.7027,,
Somalia,SOM,2022,,,,,,,,,,53.9315,,
Somalia,SOM,2023,,,,,,,,,,58.8158,,
South Africa,ZAF,1950,,,,,,,,,,43.1094,,
South Africa,ZAF,1951,,,,,,,,,,44.0558,,
South Africa,ZAF,1952,,,,,,,,,,45.0469,,
South Africa,ZAF,1953,,,,,,,,,,46.0535,,
South Africa,ZAF,1954,,,,,,,,,,47.1192,,
South Africa,ZAF,1955,,,,,,,,,,48.1727,,
South Africa,ZAF,1956,,,,,,,,,,49.2144,,
South Africa,ZAF,1957,,,,,,,,,,50.1955,,
South Africa,ZAF,1958,,,,,,,,,,51.1486,,
South Africa,ZAF,1959,,,,,,,,,,51.8817,,
South Africa,ZAF,1960,,,,,,,,,,52.5751,,
South Africa,ZAF,1961,,,,,,,,,,53.0669,,
South Africa,ZAF,1962,,,,,,,,,,53.5657,,
South Africa,ZAF,1963,,,,,,,,,,53.8947,,
South Africa,ZAF,1964,,,,,,,,,,54.2147,,
South Africa,ZAF,1965,,,,,,,,,,54.4272,,
South Africa,ZAF,1966,,,,,,,,,,54.7315,,
South Africa,ZAF,1967,,,,,,,,,,54.9553,,
South Africa,ZAF,1968,,,,,,,,,,55.1915,,
South Africa,ZAF,1969,,,,,,,,,,55.4399,,
South Africa,ZAF,1970,,,,,,,,,,55.6808,,
South Africa,ZAF,1971,,,,,,,,,,56.0196,,
South Africa,ZAF,1972,,,,,,,,,,56.3767,,
South Africa,ZAF,1973,,,,,,,,,,56.7198,,
South Africa,ZAF,1974,,,,,,,,,,57.1097,,
South Africa,ZAF,1975,,,,,,,,,,57.5906,,
South Africa,ZAF,1976,,,,,,,,,,58.0003,,
South Africa,ZAF,1977,,,,,,,,,,58.48,,
South Africa,ZAF,1978,,,,,,,,,,58.9911,,
South Africa,ZAF,1979,,,,,,,,,,59.4725,,
South Africa,ZAF,1980,,,,,,,,,,59.9605,,
South Africa,ZAF,1981,,,,,,,,,,60.4453,,
South Africa,ZAF,1982,,,,,,,,,,60.9364,,
South Africa,ZAF,1983,,,,,,,,,,61.3926,,
South Africa,ZAF,1984,,,,,,,,,,61.8372,,
South Africa,ZAF,1985,,,,,,,,,,62.1954,,
South Africa,ZAF,1986,,,,,,,,,,62.4212,,
South Africa,ZAF,1987,,,,,,,,,,62.6941,,
South Africa,ZAF,1988,,,,,,,,,,62.9022,,
South Africa,ZAF,1989,,,,,,,,,,63.0168,,
South Africa,ZAF,1990,,,,,,,,,,62.9422,,
South Africa,ZAF,1991,,,,,,,,,,62.9827,,
South Africa,ZAF,1992,,,,,,,,,,62.839,,
South Africa,ZAF,1993,,,,,,,,,,62.6183,,
South Africa,ZAF,1994,,,,,,,,,,62.0693,,
South Africa,ZAF,1995,,,,,,,,,,61.6033,,
South Africa,ZAF,1996,,,,,,,,,,61.0786,,
South Africa,ZAF,1997,,,,,,,,,,60.538,,
South Africa,ZAF,1998,,,,,,,,,,59.9124,,
South Africa,ZAF,1999,,,,,,,,,,59.1895,,
South Africa,ZAF,2000,0.04,0.78,363.95,53.3,108.76,17.75,543.77,1022.17,1022.16003,58.3678,23.5,8.96411
South Africa,ZAF,2001,0.04,0.78,367.38,54.13,112.6,19.01,553.13,1014.78,1014.77,57.1607,,
South Africa,ZAF,2002,0.05,0.95,454.25,62.21,130.54,23.81,670.82,1159.85,1159.84,55.5795,,
South Africa,ZAF,2003,0.06,1.01,485.12,66.33,140.62,28.22,720.29,1213.51,1213.49,54.2451,,
South Africa,ZAF,2004,0.06,1.0,483.86,65.25,141.71,29.72,720.54,1188.64,1188.62,53.963,,
South Africa,ZAF,2005,0.06,0.92,451.75,61.77,135.02,29.37,677.92,1138.26,1138.25,53.9142,22.5,8.74658
South Africa,ZAF,2006,0.06,0.92,453.97,63.0,138.03,30.75,685.75,1174.6,1174.58,54.2204,,
South Africa,ZAF,2007,0.06,0.89,445.3,64.52,138.86,31.78,680.46,1172.12,1172.1001,54.9477,,
South Africa,ZAF,2008,0.07,1.04,525.03,73.35,163.02,37.5,798.9,1315.87,1315.8401,55.9817,,
South Africa,ZAF,2009,0.07,1.02,523.99,72.77,164.83,37.92,799.51,1311.26,1311.23,57.413,,
South Africa,ZAF,2010,0.09,1.3,670.93,92.71,204.18,48.82,1016.65,1679.98,1679.93,58.8863,21.6,8.67807
South Africa,ZAF,2011,0.09,1.23,645.26,87.58,188.85,46.22,967.91,1610.32,1610.27,60.6024,,
South Africa,ZAF,2012,0.09,1.23,652.39,90.82,191.19,48.33,982.72,1661.47,1661.4199,61.7366,,
South Africa,ZAF,2013,0.09,1.2,645.28,91.09,194.15,48.94,979.46,1673.58,1673.53,62.3883,,
South Africa,ZAF,2014,0.1,1.24,679.73,95.7,207.81,52.18,1035.42,1774.55,1774.49,63.1845,,
South Africa,ZAF,2015,0.1,1.26,703.67,99.03,214.99,54.58,1072.27,1846.74,1846.6799,64.0532,21.0,8.88007
South Africa,ZAF,2016,0.09,1.22,689.0,96.87,206.49,53.2,1045.56,1813.11,1813.05,64.7495,,
South Africa,ZAF,2017,0.09,1.15,651.77,91.74,195.56,50.95,990.04,1723.81,1723.76,65.4222,,
South Africa,ZAF,2018,0.09,1.17,671.1,95.57,205.23,53.99,1025.89,1776.43,1776.38,65.726,20.4,
South Africa,ZAF,2019,0.1,1.21,702.11,100.36,216.08,57.83,1076.39,1837.44,1837.39,66.0711,20.4,8.76621
South Africa,ZAF,2020,0.11,1.28,755.31,108.36,228.51,61.96,1154.12,2000.58,2000.52,65.1502,20.3,
South Africa,ZAF,2021,0.11,1.32,786.29,109.66,244.02,64.44,1204.42,2033.26,2033.2001,62.0099,,
South Africa,ZAF,2022,,,,,,,,,,65.4536,,
South Africa,ZAF,2023,,,,,,,,,,66.1387,,
South America,,2000,0.0021947715,0.015729673,54.97,151.59999,73.07,7.67,287.28,8915.03,8538.23,,,
South America,,2001,0.0022861941,0.020118507,71.28,163.71,79.78,8.1,322.88,9487.59,9090.73,,,
South America,,2002,0.0026936296,0.021476611,77.1,167.21,88.64,9.67,342.66,9483.78,9058.5,,,
South America,,2003,0.0030700162,0.020307222,73.82,176.1,88.47,11.16,349.57,9607.0,9156.26,,,
South America,,2004,0.003150056,0.020604465,75.81,178.6,86.75,11.59,352.77002,10017.21,9553.03,,,
South America,,2005,0.0032635143,0.020728014,77.17,206.49998,93.869995,12.15,389.69,10553.86,10095.2,,,
South America,,2006,0.0036805193,0.021732591,81.840004,246.17,115.689995,13.86,457.53003,10539.33,10042.88,,,
South America,,2007,0.0040709185,0.026085397,99.32,258.19,118.909996,15.5,491.93,11221.47,10646.49,,,
South America,,2008,0.0045658937,0.024178186,93.04,294.53,119.09,17.57,524.24,11393.0,10746.51,,,
South America,,2009,0.004361932,0.026189594,101.83,344.84998,122.86,16.960001,586.5,11051.701,10395.529,,,
South America,,2010,0.005447418,0.027794562,109.19,531.68,169.7,21.4,832.0,11350.7,10624.77,,,
South America,,2011,0.0062031,0.031098645,123.43,644.30005,188.73999,24.619999,981.08997,11957.92,11197.07,,,
South America,,2012,0.007457765,0.035265997,141.39,780.45,217.88,29.900002,1169.6,11673.57,10908.38,,,
South America,,2013,0.007890851,0.034887686,141.26,925.65,250.55,31.95,1349.4299,11917.97,11044.971,,,
South America,,2014,0.007738322,0.03413275,139.56,979.33,250.22,31.640001,1400.72,11593.631,10686.82,,,
South America,,2015,0.008506227,0.037759706,155.9,1050.01,268.3,35.12,1509.32,11663.8,10760.211,,,
South America,,2016,0.010279835,0.0434416,181.08,1141.7201,295.35,42.85,1660.98,11867.7295,10829.67,,,
South America,,2017,0.010299264,0.045765527,192.54,1174.03,296.62,43.33,1706.51,11499.8,10477.33,,,
South America,,2018,0.010773678,0.049868014,211.66998,1143.68,296.23,45.73,1697.3099,11704.51,10549.22,,,
South America,,2019,0.011592634,0.049867954,213.45,998.3,280.08,49.62,1541.4299,11471.02,10233.81,,,
South America,,2020,0.0129233375,0.055206515,238.07,1214.45,330.16,55.73,1838.4501,14231.74,12751.989,,,
South America,,2021,0.014407093,0.06360597,276.02,1193.01,331.71,62.52,1863.24,14546.841,12910.319,,,
South Asia (WB),,2000,,,,,,,,,,,52.675426,1.5540749
South Asia (WB),,2005,,,,,,,,,,,44.244766,1.8668637
South Asia (WB),,2010,,,,,,,,,,,37.27747,3.585989
South Asia (WB),,2015,,,,,,,,,,,31.742023,3.8492937
South Asia (WB),,2018,,,,,,,,,,,27.886946,
South Asia (WB),,2019,,,,,,,,,,,27.885452,3.8184307
South Asia (WB),,2020,,,,,,,,,,,27.06105,
South Korea,KOR,1908,,,,,,,,,,23.508,,
South Korea,KOR,1913,,,,,,,,,,24.981,,
South Korea,KOR,1918,,,,,,,,,,26.977,,
South Korea,KOR,1923,,,,,,,,,,29.534,,
South Korea,KOR,1928,,,,,,,,,,33.605,,
South Korea,KOR,1933,,,,,,,,,,37.388,,
South Korea,KOR,1938,,,,,,,,,,42.571,,
South Korea,KOR,1942,,,,,,,,,,44.889,,
South Korea,KOR,1950,,,,,,,,,,22.2262,,
South Korea,KOR,1951,,,,,,,,,,26.6418,,
South Korea,KOR,1952,,,,,,,,,,36.5663,,
South Korea,KOR,1953,,,,,,,,,,40.5054,,
South Korea,KOR,1954,,,,,,,,,,46.0778,,
South Korea,KOR,1955,,,,,,,,,,48.3534,,
South Korea,KOR,1956,,,,,,,,,,50.2037,,
South Korea,KOR,1957,,,,,,,,,,51.5543,,
South Korea,KOR,1958,,,,,,,,,,51.8362,,
South Korea,KOR,1959,,,,,,,,,,52.9353,,
South Korea,KOR,1960,,,,,,,,,,53.7567,,
South Korea,KOR,1961,,,,,,,,,,54.444,,
South Korea,KOR,1962,,,,,,,,,,55.0328,,
South Korea,KOR,1963,,,,,,,,,,54.9881,,
South Korea,KOR,1964,,,,,,,,,,55.3355,,
South Korea,KOR,1965,,,,,,,,,,55.7837,,
South Korea,KOR,1966,,,,,,,,,,55.4226,,
South Korea,KOR,1967,,,,,,,,,,60.8709,,
South Korea,KOR,1968,,,,,,,,,,60.8684,,
South Korea,KOR,1969,,,,,,,,,,61.426,,
South Korea,KOR,1970,,,,,,,,,,62.1754,,
South Korea,KOR,1971,,,,,,,,,,62.6697,,
South Korea,KOR,1972,,,,,,,,,,63.2199,,
South Korea,KOR,1973,,,,,,,,,,63.7732,,
South Korea,KOR,1974,,,,,,,,,,64.2389,,
South Korea,KOR,1975,,,,,,,,,,64.667,,
South Korea,KOR,1976,,,,,,,,,,65.0115,,
South Korea,KOR,1977,,,,,,,,,,64.6207,,
South Korea,KOR,1978,,,,,,,,,,64.9607,,
South Korea,KOR,1979,,,,,,,,,,66.1067,,
South Korea,KOR,1980,,,,,,,,,,64.8484,,
South Korea,KOR,1981,,,,,,,,,,67.1406,,
South Korea,KOR,1982,,,,,,,,,,67.0612,,
South Korea,KOR,1983,,,,,,,,,,66.7252,,
South Korea,KOR,1984,,,,,,,,,,68.1088,,
South Korea,KOR,1985,,,,,,,,,,68.4083,,
South Korea,KOR,1986,,,,,,,,,,69.0349,,
South Korea,KOR,1987,,,,,,,,,,69.315,,
South Korea,KOR,1988,,,,,,,,,,70.1603,,
South Korea,KOR,1989,,,,,,,,,,70.684,,
South Korea,KOR,1990,,,,,,,,,,70.9936,,
South Korea,KOR,1991,,,,,,,,,,71.4024,,
South Korea,KOR,1992,,,,,,,,,,72.1755,,
South Korea,KOR,1993,,,,,,,,,,72.7453,,
South Korea,KOR,1994,,,,,,,,,,72.889,,
South Korea,KOR,1995,,,,,,,,,,73.3752,,
South Korea,KOR,1996,,,,,,,,,,74.0207,,
South Korea,KOR,1997,,,,,,,,,,74.5313,,
South Korea,KOR,1998,,,,,,,,,,75.035,,
South Korea,KOR,1999,,,,,,,,,,75.6173,,
South Korea,KOR,2000,0.0,0.06,28.79,3.64,13.86,0.79,47.07,1801.97,1399.73,76.2351,35.0,10.92941
South Korea,KOR,2001,0.0,0.06,30.18,3.26,17.69,0.76,51.88,1623.58,1367.82,76.9195,,
South Korea,KOR,2002,0.0,0.05,24.31,3.02,14.08,0.72,42.13,1423.76,1164.84,77.2304,,
South Korea,KOR,2003,0.0,0.06,26.24,3.41,12.18,0.91,42.74,1344.09,1126.83,77.4974,,
South Korea,KOR,2004,0.0,0.05,23.98,3.57,9.75,1.05,38.35,1358.49,1123.1699,77.9571,,
South Korea,KOR,2005,0.0,0.06,27.31,2.94,16.22,0.97,47.45,1363.05,1171.88,78.4486,30.7,9.507
South Korea,KOR,2006,0.0,0.05,21.99,2.81,10.91,1.01,36.72,1353.0,1188.49,79.0348,,
South Korea,KOR,2007,0.0,0.02,10.5,1.51,4.95,0.53,17.49,1188.69,989.16,79.4323,,
South Korea,KOR,2008,0.0,0.01,6.05,0.89,3.05,0.31,10.29,1166.82,1009.94,79.9956,,
South Korea,KOR,2009,0.0,0.01,5.71,0.71,1.97,0.36,8.75,985.86,879.21,80.5504,,
South Korea,KOR,2010,0.0,0.02,10.07,1.62,3.51,0.7,15.88,1014.5,916.41003,80.7172,27.0,9.37587
South Korea,KOR,2011,0.0,0.01,5.08,0.78,1.66,0.32,7.85,983.2,859.44995,81.1685,,
South Korea,KOR,2012,0.0,0.03,14.33,2.49,3.98,1.01,21.81,1000.07,867.18,81.3075,,
South Korea,KOR,2013,0.0,0.03,14.67,2.14,5.52,0.94,23.26,999.06,888.74,81.8356,,
South Korea,KOR,2014,0.0,0.03,14.41,2.66,3.73,1.11,21.9,988.0,891.31,82.3641,,
South Korea,KOR,2015,0.0,0.05,23.95,3.83,6.26,1.59,35.63,1036.3,949.98,82.5404,23.8,8.52494
South Korea,KOR,2016,0.01,0.08,42.69,7.33,12.09,2.86,64.98,1178.08,1098.4,82.9204,,
South Korea,KOR,2017,0.01,0.08,41.97,7.01,12.71,2.83,64.54,1306.83,1236.9701,83.2784,,
South Korea,KOR,2018,0.01,0.09,49.07,8.54,13.58,3.58,74.77,1301.55,1242.1901,83.34,21.4,
South Korea,KOR,2019,0.0,0.06,32.49,5.15,8.92,2.28,48.84,1258.95,1165.2,83.6846,21.4,8.18953
South Korea,KOR,2020,0.01,0.07,37.28,6.33,11.71,2.83,58.14,1481.13,1383.1,83.6752,20.8,
South Korea,KOR,2021,0.01,0.09,44.39,6.83,12.47,3.09,66.78,1364.2,1249.66,83.8517,,
South Korea,KOR,2022,,,,,,,,,,82.727,,
South Korea,KOR,2023,,,,,,,,,,84.3288,,
South Sudan,SSD,1950,,,,,,,,,,30.2055,,
South Sudan,SSD,1951,,,,,,,,,,30.6301,,
South Sudan,SSD,1952,,,,,,,,,,30.9786,,
South Sudan,SSD,1953,,,,,,,,,,31.3596,,
South Sudan,SSD,1954,,,,,,,,,,31.6986,,
South Sudan,SSD,1955,,,,,,,,,,32.02,,
South Sudan,SSD,1956,,,,,,,,,,31.6246,,
South Sudan,SSD,1957,,,,,,,,,,30.8928,,
South Sudan,SSD,1958,,,,,,,,,,27.6121,,
South Sudan,SSD,1959,,,,,,,,,,27.8315,,
South Sudan,SSD,1960,,,,,,,,,,28.0538,,
South Sudan,SSD,1961,,,,,,,,,,28.2783,,
South Sudan,SSD,1962,,,,,,,,,,28.5055,,
South Sudan,SSD,1963,,,,,,,,,,28.249,,
South Sudan,SSD,1964,,,,,,,,,,32.4581,,
South Sudan,SSD,1965,,,,,,,,,,28.7806,,
South Sudan,SSD,1966,,,,,,,,,,25.6329,,
South Sudan,SSD,1967,,,,,,,,,,25.8584,,
South Sudan,SSD,1968,,,,,,,,,,26.103,,
South Sudan,SSD,1969,,,,,,,,,,25.3958,,
South Sudan,SSD,1970,,,,,,,,,,25.6322,,
South Sudan,SSD,1971,,,,,,,,,,30.993,,
South Sudan,SSD,1972,,,,,,,,,,31.2905,,
South Sudan,SSD,1973,,,,,,,,,,36.2771,,
South Sudan,SSD,1974,,,,,,,,,,36.5893,,
South Sudan,SSD,1975,,,,,,,,,,36.8666,,
South Sudan,SSD,1976,,,,,,,,,,37.0922,,
South Sudan,SSD,1977,,,,,,,,,,37.3971,,
South Sudan,SSD,1978,,,,,,,,,,37.5918,,
South Sudan,SSD,1979,,,,,,,,,,37.8051,,
South Sudan,SSD,1980,,,,,,,,,,38.0343,,
South Sudan,SSD,1981,,,,,,,,,,38.3135,,
South Sudan,SSD,1982,,,,,,,,,,38.6766,,
South Sudan,SSD,1983,,,,,,,,,,34.7333,,
South Sudan,SSD,1984,,,,,,,,,,31.7879,,
South Sudan,SSD,1985,,,,,,,,,,32.3603,,
South Sudan,SSD,1986,,,,,,,,,,32.8159,,
South Sudan,SSD,1987,,,,,,,,,,20.7211,,
South Sudan,SSD,1988,,,,,,,,,,10.9891,,
South Sudan,SSD,1989,,,,,,,,,,28.2167,,
South Sudan,SSD,1990,,,,,,,,,,28.6275,,
South Sudan,SSD,1991,,,,,,,,,,29.1851,,
South Sudan,SSD,1992,,,,,,,,,,21.9378,,
South Sudan,SSD,1993,,,,,,,,,,22.2634,,
South Sudan,SSD,1994,,,,,,,,,,44.8582,,
South Sudan,SSD,1995,,,,,,,,,,31.5104,,
South Sudan,SSD,1996,,,,,,,,,,32.124,,
South Sudan,SSD,1997,,,,,,,,,,33.0682,,
South Sudan,SSD,1998,,,,,,,,,,19.0479,,
South Sudan,SSD,1999,,,,,,,,,,44.5371,,
South Sudan,SSD,2000,0.0,0.25,14.99,0.77,0.09,0.06,15.91,65.71,65.71,47.5913,,
South Sudan,SSD,2001,0.0,0.23,14.92,0.73,0.09,0.06,15.81,65.26,65.26,48.5505,,
South Sudan,SSD,2002,0.0,0.23,15.29,0.74,0.09,0.06,16.18,66.2,66.2,49.3942,,
South Sudan,SSD,2003,0.0,0.24,16.86,0.81,0.1,0.07,17.84,70.38,70.380005,52.3242,,
South Sudan,SSD,2004,0.0,0.25,18.53,0.88,0.11,0.08,19.61,74.85,74.850006,53.0517,,
South Sudan,SSD,2005,0.0,0.26,19.63,0.92,0.12,0.09,20.76,78.08,78.08,53.9646,,
South Sudan,SSD,2006,0.0,0.3,23.75,1.04,0.14,0.1,25.03,85.24,85.24,54.6529,,
South Sudan,SSD,2007,0.0,0.31,25.91,1.12,0.15,0.11,27.3,90.22,90.22,55.4249,,
South Sudan,SSD,2008,0.0,0.31,27.7,1.19,0.17,0.12,29.17,95.38,95.38,56.2803,,
South Sudan,SSD,2009,0.0,0.32,29.93,1.29,0.18,0.13,31.53,102.88,102.88,56.8478,,
South Sudan,SSD,2010,0.0,0.33,32.35,1.4,0.2,0.14,34.09,107.43,107.42999,57.4848,,
South Sudan,SSD,2011,0.0,0.34,34.59,1.49,0.22,0.16,36.45,113.54,113.53999,57.6738,,
South Sudan,SSD,2012,0.0,0.35,37.36,1.6,0.24,0.18,39.38,120.36,120.36,58.2406,,
South Sudan,SSD,2013,0.0,0.36,40.07,1.72,0.26,0.2,42.26,127.78,127.78999,58.2853,,
South Sudan,SSD,2014,0.0,0.37,41.08,1.76,0.27,0.21,43.33,131.01,131.01001,45.6247,,
South Sudan,SSD,2015,0.0,0.37,40.89,1.77,0.28,0.22,43.16,138.03,138.03,39.7565,,
South Sudan,SSD,2016,0.0,0.36,40.05,1.74,0.28,0.22,42.29,138.29,138.28,36.72,,
South Sudan,SSD,2017,0.0,0.35,36.9,1.61,0.27,0.22,39.0,135.48,135.48999,35.3511,,
South Sudan,SSD,2018,0.0,0.34,35.85,1.55,0.27,0.22,37.88,145.36,145.36,51.9049,,
South Sudan,SSD,2019,0.0,0.36,37.47,1.57,0.28,0.23,39.55,156.02,156.02,58.1293,,
South Sudan,SSD,2020,0.0,0.33,34.73,1.45,0.28,0.21,36.67,162.65,162.65,57.6479,,
South Sudan,SSD,2021,0.0,0.37,39.8,1.64,0.31,0.25,42.0,174.04,174.04,57.0474,,
South Sudan,SSD,2022,,,,,,,,,,57.2026,,
South Sudan,SSD,2023,,,,,,,,,,57.6174,,
Spain,ESP,1882,,,,,,,,,,29.5,,
Spain,ESP,1892,,,,,,,,,,32.1,,
Spain,ESP,1900,,,,,,,,,,34.8,,
Spain,ESP,1908,,,,,,,,,,41.41,,
Spain,ESP,1909,,,,,,,,,,41.0,,
Spain,ESP,1910,,,,,,,,,,40.84,,
Spain,ESP,1911,,,,,,,,,,39.79,,
Spain,ESP,1912,,,,,,,,,,43.43,,
Spain,ESP,1913,,,,,,,,,,42.61,,
Spain,ESP,1914,,,,,,,,,,42.78,,
Spain,ESP,1915,,,,,,,,,,43.09,,
Spain,ESP,1916,,,,,,,,,,43.91,,
Spain,ESP,1917,,,,,,,,,,42.6,,
Spain,ESP,1918,,,,,,,,,,30.36,,
Spain,ESP,1919,,,,,,,,,,40.95,,
Spain,ESP,1920,,,,,,,,,,39.38,,
Spain,ESP,1921,,,,,,,,,,41.99,,
Spain,ESP,1922,,,,,,,,,,44.2,,
Spain,ESP,1923,,,,,,,,,,44.75,,
Spain,ESP,1924,,,,,,,,,,46.3,,
Spain,ESP,1925,,,,,,,,,,46.98,,
Spain,ESP,1926,,,,,,,,,,47.7,,
Spain,ESP,1927,,,,,,,,,,48.48,,
Spain,ESP,1928,,,,,,,,,,48.62,,
Spain,ESP,1929,,,,,,,,,,49.49,,
Spain,ESP,1930,,,,,,,,,,49.25,,
Spain,ESP,1931,,,,,,,,,,49.28,,
Spain,ESP,1932,,,,,,,,,,51.14,,
Spain,ESP,1933,,,,,,,,,,51.6,,
Spain,ESP,1934,,,,,,,,,,52.22,,
Spain,ESP,1935,,,,,,,,,,52.65,,
Spain,ESP,1936,,,,,,,,,,51.01,,
Spain,ESP,1937,,,,,,,,,,47.32,,
Spain,ESP,1938,,,,,,,,,,47.6,,
Spain,ESP,1939,,,,,,,,,,47.23,,
Spain,ESP,1940,,,,,,,,,,48.63,,
Spain,ESP,1941,,,,,,,,,,47.25,,
Spain,ESP,1942,,,,,,,,,,52.26,,
Spain,ESP,1943,,,,,,,,,,54.89,,
Spain,ESP,1944,,,,,,,,,,56.27,,
Spain,ESP,1945,,,,,,,,,,57.79,,
Spain,ESP,1946,,,,,,,,,,57.59,,
Spain,ESP,1947,,,,,,,,,,59.13,,
Spain,ESP,1948,,,,,,,,,,61.31,,
Spain,ESP,1949,,,,,,,,,,60.94,,
Spain,ESP,1950,,,,,,,,,,61.7542,,
Spain,ESP,1951,,,,,,,,,,61.4821,,
Spain,ESP,1952,,,,,,,,,,64.8283,,
Spain,ESP,1953,,,,,,,,,,65.7308,,
Spain,ESP,1954,,,,,,,,,,66.9111,,
Spain,ESP,1955,,,,,,,,,,66.6811,,
Spain,ESP,1956,,,,,,,,,,66.7509,,
Spain,ESP,1957,,,,,,,,,,66.5702,,
Spain,ESP,1958,,,,,,,,,,68.7834,,
Spain,ESP,1959,,,,,,,,,,68.6908,,
Spain,ESP,1960,,,,,,,,,,69.2066,,
Spain,ESP,1961,,,,,,,,,,69.5682,,
Spain,ESP,1962,,,,,,,,,,69.6292,,
Spain,ESP,1963,,,,,,,,,,69.7665,,
Spain,ESP,1964,,,,,,,,,,70.4937,,
Spain,ESP,1965,,,,,,,,,,70.9,,
Spain,ESP,1966,,,,,,,,,,71.1603,,
Spain,ESP,1967,,,,,,,,,,71.3491,,
Spain,ESP,1968,,,,,,,,,,71.6743,,
Spain,ESP,1969,,,,,,,,,,71.1386,,
Spain,ESP,1970,,,,,,,,,,72.1491,,
Spain,ESP,1971,,,,,,,,,,71.7353,,
Spain,ESP,1972,,,,,,,,,,72.9533,,
Spain,ESP,1973,,,,,,,,,,72.7324,,
Spain,ESP,1974,,,,,,,,,,73.0928,,
Spain,ESP,1975,,,,,,,,,,73.4918,,
Spain,ESP,1976,,,,,,,,,,73.8069,,
Spain,ESP,1977,,,,,,,,,,74.3066,,
Spain,ESP,1978,,,,,,,,,,74.496,,
Spain,ESP,1979,,,,,,,,,,74.9895,,
Spain,ESP,1980,,,,,,,,,,75.5259,,
Spain,ESP,1981,,,,,,,,,,75.7061,,
Spain,ESP,1982,,,,,,,,,,76.3188,,
Spain,ESP,1983,,,,,,,,,,76.0966,,
Spain,ESP,1984,,,,,,,,,,76.4822,,
Spain,ESP,1985,,,,,,,,,,76.4105,,
Spain,ESP,1986,,,,,,,,,,76.7034,,
Spain,ESP,1987,,,,,,,,,,76.9564,,
Spain,ESP,1988,,,,,,,,,,76.9491,,
Spain,ESP,1989,,,,,,,,,,76.998,,
Spain,ESP,1990,,,,,,,,,,77.0004,,
Spain,ESP,1991,,,,,,,,,,77.1285,,
Spain,ESP,1992,,,,,,,,,,77.5888,,
Spain,ESP,1993,,,,,,,,,,77.728,,
Spain,ESP,1994,,,,,,,,,,78.1141,,
Spain,ESP,1995,,,,,,,,,,78.2002,,
Spain,ESP,1996,,,,,,,,,,78.3389,,
Spain,ESP,1997,,,,,,,,,,78.8504,,
Spain,ESP,1998,,,,,,,,,,78.9395,,
Spain,ESP,1999,,,,,,,,,,78.9437,,
Spain,ESP,2000,0.05,1.53,624.23,55.05,93.05,20.8,793.13,1250.48,1113.24,79.4123,36.8,11.66679
Spain,ESP,2001,0.05,1.43,587.49,52.51,94.6,22.52,757.11,1326.55,1149.02,79.7387,,
Spain,ESP,2002,0.06,1.39,576.79,49.45,98.52,25.66,750.43,1230.77,1060.29,79.8177,,
