geo,Country,Year,Income per person (ppp$2021),GDP total,GDP per capita growth (%)
swz,Swaziland,1985,3608.096297,2548023172,0.98677
swz,Swaziland,1986,4139.019012,3041069717,1.14715
swz,Swaziland,1987,4408.275129,3367089034,1.06505
swz,Swaziland,1988,4579.662769,3662805124,1.03888
swz,Swaziland,1989,4855.607083,4068027614,1.06025
swz,Swaziland,1990,5182.568963,4521418275,1.06734
swz,Swaziland,1991,5099.553506,4631358399,0.98398
swz,Swaziland,1992,5103.305029,4814539617,1.00074
swz,Swaziland,1993,5143.869041,4996332589,1.00795
swz,Swaziland,1994,5294.767314,5142341552,1.02934
swz,Swaziland,1995,5576.417319,5411539388,1.05319
swz,Swaziland,1996,5696.755551,5638882212,1.02158
swz,Swaziland,1997,5792.770656,5831205689,1.01685
swz,Swaziland,1998,5876.191843,5991676642,1.0144
swz,Swaziland,1999,5987.319262,6171620923,1.01891
swz,Swaziland,2000,6036.434554,6286427455,1.0082
swz,Swaziland,2001,6056.701969,6365981399,1.00336
swz,Swaziland,2002,6270.055491,6642753860,1.03523
swz,Swaziland,2003,6480.84792,6913120476,1.03362
swz,Swaziland,2004,6679.581451,7168252951,1.03066
swz,Swaziland,2005,7045.879188,7602658653,1.05484
swz,Swaziland,2006,7433.255389,8060889741,1.05498
swz,Swaziland,2007,7725.874446,8426649888,1.03937
swz,Swaziland,2008,7762.569902,8524008146,1.00475
swz,Swaziland,2009,7850.12706,8675591471,1.01128
swz,Swaziland,2010,8108.059147,9013323950,1.03286
swz,Swaziland,2011,8249.383447,9221433047,1.01743
swz,Swaziland,2012,8647.064516,9718115869,1.04821
swz,Swaziland,2013,8925.734722,10085990979,1.03223
swz,Swaziland,2014,8947.763656,10167334895,1.00247
swz,Swaziland,2015,9081.967369,10378990375,1.015
swz,Swaziland,2016,9109.481532,10471412787,1.00303
swz,Swaziland,2017,9222.525387,10681482790,1.01241
swz,Swaziland,2018,9368.490992,10951100807,1.01583
swz,Swaziland,2019,9545.154886,11262080076,1.01886
swz,Swaziland,2020,9308.406438,11102406302,0.9752
swz,Swaziland,2021,10202.50961,12310276676,1.09605
swz,Swaziland,2022,10170.87026,12397446659,0.9969
swz,Swaziland,2023,10582.77728,13022170939,1.0405
swz,Swaziland,2024,10858.04345,13494615276,1.02601
swz,Swaziland,2025,11094.02584,13936026820,1.02173
swz,Swaziland,2026,11327.10112,14383821298,1.02101
swz,Swaziland,2027,11605.13323,14891962270,1.02455
swz,Swaziland,2028,11926.47322,15456315716,1.02769
swz,Swaziland,2029,12294.34212,16085302519,1.03084
swz,Swaziland,2030,12111.47983,15998271708,0.98513
swz,Swaziland,2031,12404.76353,16537658594,1.02422
swz,Swaziland,2032,12704.4816,17086219195,1.02416
swz,Swaziland,2033,13010.70208,17652191989,1.0241
swz,Swaziland,2034,13323.48972,18231317070,1.02404
swz,Swaziland,2035,13642.90576,18819269784,1.02397
swz,Swaziland,2036,13969.00777,19419086003,1.0239
swz,Swaziland,2037,14301.8494,20028953484,1.02383
swz,Swaziland,2038,14641.48018,20651822442,1.02375
swz,Swaziland,2039,14987.94536,21289641970,1.02366
swz,Swaziland,2040,15341.28564,21934678718,1.02357
swz,Swaziland,2041,15701.53703,22595186954,1.02348
swz,Swaziland,2042,16068.73065,23269289540,1.02339
swz,Swaziland,2043,16442.8925,23948234345,1.02329
swz,Swaziland,2044,16824.04334,24636624344,1.02318
swz,Swaziland,2045,17212.19844,25338714176,1.02307
swz,Swaziland,2046,17607.36747,26052054597,1.02296
swz,Swaziland,2047,18009.55432,26771094441,1.02284
swz,Swaziland,2048,18418.75692,27499627708,1.02272
swz,Swaziland,2049,18834.96711,28241808912,1.0226
swz,Swaziland,2050,19258.17053,28989921108,1.02247
swz,Swaziland,2051,19688.34646,29744799438,1.02234
swz,Swaziland,2052,20125.46769,30509041747,1.0222
swz,Swaziland,2053,20569.50048,31275534666,1.02206
swz,Swaziland,2054,21020.40441,32042705706,1.02192
swz,Swaziland,2055,21478.13231,32811390998,1.02178
swz,Swaziland,2056,21942.63023,33585631197,1.02163
swz,Swaziland,2057,22413.83734,34368504040,1.02147
swz,Swaziland,2058,22891.68594,35162018763,1.02132
swz,Swaziland,2059,23376.1014,35958241221,1.02116
swz,Swaziland,2060,23867.00216,36744777315,1.021
swz,Swaziland,2061,24364.29977,37529646605,1.02084
swz,Swaziland,2062,24867.89886,38320263353,1.02067
swz,Swaziland,2063,25377.69723,39108960132,1.0205
swz,Swaziland,2064,25893.58586,39896319221,1.02033
swz,Swaziland,2065,26415.44902,40683833056,1.02015
swz,Swaziland,2066,26943.16433,41474501982,1.01998
swz,Swaziland,2067,27476.60288,42260471486,1.0198
swz,Swaziland,2068,28015.62932,43036629212,1.01962
swz,Swaziland,2069,28560.10203,43808054900,1.01943
swz,Swaziland,2070,29109.87324,44580402706,1.01925
swz,Swaziland,2071,29664.78922,45348948919,1.01906
swz,Swaziland,2072,30224.69042,46109185790,1.01887
swz,Swaziland,2073,30789.41169,46864409586,1.01868
swz,Swaziland,2074,31358.78249,47604356555,1.01849
swz,Swaziland,2075,31932.62709,48335491576,1.0183
swz,Swaziland,2076,32510.76479,49060694720,1.0181
swz,Swaziland,2077,33093.01021,49780127519,1.01791
swz,Swaziland,2078,33679.17349,50506635729,1.01771
swz,Swaziland,2079,34269.06057,51229949521,1.01751
swz,Swaziland,2080,34862.47347,51937799220,1.01732
swz,Swaziland,2081,35459.21059,52636964192,1.01712
swz,Swaziland,2082,36059.06694,53317621501,1.01692
swz,Swaziland,2083,36661.83449,53975349166,1.01672
swz,Swaziland,2084,37267.30244,54614449118,1.01651
swz,Swaziland,2085,37875.25755,55235116726,1.01631
swz,Swaziland,2086,38485.48443,55850789254,1.01611
swz,Swaziland,2087,39097.76584,56465814481,1.01591
swz,Swaziland,2088,39711.88305,57073441784,1.01571
swz,Swaziland,2089,40327.61613,57663288799,1.01551
swz,Swaziland,2090,40944.74423,58238330185,1.0153
swz,Swaziland,2091,41563.04597,58797620181,1.0151
swz,Swaziland,2092,42182.2997,59344843254,1.0149
swz,Swaziland,2093,42802.28382,59884974913,1.0147
swz,Swaziland,2094,43422.7771,60407162139,1.0145
swz,Swaziland,2095,44043.55898,60912638459,1.0143
swz,Swaziland,2096,44664.40985,61407265865,1.0141
swz,Swaziland,2097,45285.11138,61892791992,1.0139
swz,Swaziland,2098,45905.44678,62363467561,1.0137
swz,Swaziland,2099,46525.20107,62801437842,1.0135
swz,Swaziland,2100,47144.16139,63214615982,1.0133
swe,Sweden,1800,1563.597613,3908994032,
swe,Sweden,1801,1548.717109,3855376370,0.99048
swe,Sweden,1802,1621.974976,4020624560,1.0473
swe,Sweden,1803,1605.949818,3964022143,0.99012
swe,Sweden,1804,1501.786287,3691193960,0.93514
swe,Sweden,1805,1596.792584,3908066817,1.06326
swe,Sweden,1806,1615.107051,3936128941,1.01147
swe,Sweden,1807,1547.572454,3755551335,0.95819
swe,Sweden,1808,1465.157353,3540476556,0.94675
swe,Sweden,1809,1397.622757,3362962672,0.95391
swe,Sweden,1810,1510.943521,3645056054,1.08108
swe,Sweden,1811,1621.974976,3923077363,1.07348
swe,Sweden,1812,1520.100754,3694638325,0.93719
swe,Sweden,1813,1547.572454,3788311897,1.01807
swe,Sweden,1814,1560.16365,3846450866,1.00814
swe,Sweden,1815,1615.107051,4010389948,1.03522
swe,Sweden,1816,1646.012714,4116365056,1.01914
swe,Sweden,1817,1597.937238,4024719729,0.97079
swe,Sweden,1818,1610.528434,4085448417,1.00788
swe,Sweden,1819,1596.792584,4082898040,0.99147
swe,Sweden,1820,1619.685668,4177831789,1.01434
swe,Sweden,1821,1667.761144,4343133537,1.02968
swe,Sweden,1822,1676.918377,4412404895,1.00549
swe,Sweden,1823,1658.60391,4413072303,0.98908
swe,Sweden,1824,1702.100769,4579505523,1.02622
swe,Sweden,1825,1747.886936,4755339653,1.0269
swe,Sweden,1826,1753.610207,4824320215,1.00327
swe,Sweden,1827,1668.905798,4642690654,0.9517
swe,Sweden,1828,1700.956115,4784823570,1.0192
swe,Sweden,1829,1723.849199,4900613665,1.01346
swe,Sweden,1830,1680.35234,4824765426,0.97477
swe,Sweden,1831,1713.547311,4966447854,1.01975
swe,Sweden,1832,1667.761144,4876506900,0.97328
swe,Sweden,1833,1720.415236,5072085188,1.03157
swe,Sweden,1834,1742.163665,5178698220,1.01264
swe,Sweden,1835,1736.440395,5204389693,0.99671
swe,Sweden,1836,1791.383795,5413484800,1.03164
swe,Sweden,1837,1778.792599,5419906341,0.99297
swe,Sweden,1838,1750.176245,5376833703,0.98391
swe,Sweden,1839,1769.635366,5483900030,1.01112
swe,Sweden,1840,1794.817758,5612651788,1.01423
swe,Sweden,1841,1773.069328,5597514266,0.98788
swe,Sweden,1842,1689.509573,5386786706,0.95287
swe,Sweden,1843,1726.138507,5560582586,1.02168
swe,Sweden,1844,1800.541029,5860345124,1.0431
swe,Sweden,1845,1842.893233,6060323069,1.02352
swe,Sweden,1846,1778.792599,5910122014,0.96522
swe,Sweden,1847,1824.578767,6125045234,1.02574
swe,Sweden,1848,1845.182542,6258373899,1.01129
swe,Sweden,1849,1913.861793,6558073269,1.03722
swe,Sweden,1850,1963.081923,6795418125,1.02572
swe,Sweden,1851,1925.308335,6732462467,0.98076
swe,Sweden,1852,1882.95613,6650875962,0.978
swe,Sweden,1853,1908.138522,6807425379,1.01337
swe,Sweden,1854,1928.742297,6949947058,1.0108
swe,Sweden,1855,2046.641678,7448748294,1.06113
swe,Sweden,1856,2027.182557,7451929160,0.99049
swe,Sweden,1857,2082.125958,7730669250,1.0271
swe,Sweden,1858,2107.30835,7902646544,1.01209
swe,Sweden,1859,2181.710871,8261323110,1.03531
swe,Sweden,1860,2221.773768,8492490276,1.01836
swe,Sweden,1861,2134.78005,8234694160,0.96084
swe,Sweden,1862,2069.534762,8053847008,0.96944
swe,Sweden,1863,2158.817788,8473465599,1.04314
swe,Sweden,1864,2196.591376,8695786861,1.0175
swe,Sweden,1865,2235.509618,8925871266,1.01772
swe,Sweden,1866,2198.880684,8855035442,0.98361
swe,Sweden,1867,2230.931001,9061274287,1.01458
swe,Sweden,1868,2030.616519,8318509919,0.91021
swe,Sweden,1869,2177.132255,8996844466,1.07215
swe,Sweden,1870,2454.138567,10232106188,1.12723
swe,Sweden,1871,2539.98763,10686368038,1.03498
swe,Sweden,1872,2585.773798,10979767001,1.01803
swe,Sweden,1873,2614.390152,11205924562,1.01107
swe,Sweden,1874,2712.830412,11737475841,1.03765
swe,Sweden,1875,2616.679461,11428187927,0.96456
swe,Sweden,1876,2782.654317,12267634866,1.06343
swe,Sweden,1877,2720.842991,12108205692,0.97779
swe,Sweden,1878,2622.402732,11780142514,0.96382
swe,Sweden,1879,2765.484504,12527501000,1.05456
swe,Sweden,1880,2700.239216,12322814386,0.97641
swe,Sweden,1881,2797.534821,12849116601,1.03603
swe,Sweden,1882,2694.515945,12443622227,0.96318
swe,Sweden,1883,2897.119735,13439399489,1.07519
swe,Sweden,1884,2835.30841,13211771655,0.97866
swe,Sweden,1885,2886.817848,13512244582,1.01817
swe,Sweden,1886,2915.434202,13707517397,1.00991
swe,Sweden,1887,2828.440484,13358260544,0.97016
swe,Sweden,1888,2874.226652,13635506564,1.01619
swe,Sweden,1889,2917.723511,13910704920,1.01513
swe,Sweden,1890,2982.968799,14299308383,1.02236
swe,Sweden,1891,3145.509693,15167858488,1.05449
swe,Sweden,1892,3105.446797,15070531450,0.98726
swe,Sweden,1893,3179.849318,15537637307,1.02396
swe,Sweden,1894,3194.729823,15717610687,1.00468
swe,Sweden,1895,3350.402792,16596762993,1.04873
swe,Sweden,1896,3437.396509,17144699132,1.02597
swe,Sweden,1897,3572.465703,17940819158,1.03929
swe,Sweden,1898,3694.9437,18683405227,1.03428
swe,Sweden,1899,3786.516035,19275941449,1.02478
swe,Sweden,1900,3800.251885,19474656803,1.00363
swe,Sweden,1901,3898.692145,20110007697,1.0259
swe,Sweden,1902,3848.327361,19978172026,0.98708
swe,Sweden,1903,4050.931151,21163328224,1.05265
swe,Sweden,1904,4119.610402,21658608632,1.01695
swe,Sweden,1905,4060.088385,21481038483,0.98555
swe,Sweden,1906,4384.025518,23342007355,1.07979
swe,Sweden,1907,4675.912335,25053982501,1.06658
swe,Sweden,1908,4531.685908,24435181227,0.96916
swe,Sweden,1909,4555.723645,24726868889,1.0053
swe,Sweden,1910,4639.283401,25352969336,1.01834
swe,Sweden,1911,4754.893473,26169421620,1.02492
swe,Sweden,1912,4935.748834,27364679970,1.03804
swe,Sweden,1913,5243.660809,29292987484,1.06238
swe,Sweden,1914,5354.692265,30140834520,1.02117
swe,Sweden,1915,5541.270896,31428365189,1.03484
swe,Sweden,1916,5848.038217,33420602726,1.05536
swe,Sweden,1917,5493.195421,31631577055,0.93932
swe,Sweden,1918,5075.396644,29447080826,0.92394
swe,Sweden,1919,5154.377783,30111663678,1.01556
swe,Sweden,1920,5480.604225,32217030418,1.06329
swe,Sweden,1921,5200.16395,30738798329,0.94883
swe,Sweden,1922,5572.176559,33099631455,1.07154
swe,Sweden,1923,5749.597958,34298944886,1.03184
swe,Sweden,1924,6141.069688,36790208917,1.06809
swe,Sweden,1925,6281.862152,37793887642,1.02293
swe,Sweden,1926,6588.629473,39808262086,1.04883
swe,Sweden,1927,6801.535151,41269579615,1.03231
swe,Sweden,1928,6997.271016,42637989891,1.02878
swe,Sweden,1929,7412.780484,45356313090,1.05938
swe,Sweden,1930,7732.139001,47499457742,1.04308
swe,Sweden,1931,7534.113828,46461975882,0.97439
swe,Sweden,1932,7239.937703,44814758265,0.96095
swe,Sweden,1933,7358.981738,45716106584,1.01644
swe,Sweden,1934,7835.157878,48849992018,1.06471
swe,Sweden,1935,8195.723945,51282521546,1.04602
swe,Sweden,1936,8465.862332,53164100057,1.03296
swe,Sweden,1937,8675.334048,54676249458,1.02474
swe,Sweden,1938,8942.038472,56560637787,1.03074
swe,Sweden,1939,9580.755506,60896268812,1.07143
swe,Sweden,1940,8858.478717,56651379891,0.92461
swe,Sweden,1941,8614.662388,55500203647,0.97248
swe,Sweden,1942,8684.726032,56436146237,1.00813
swe,Sweden,1943,8957.703281,58786298311,1.03143
swe,Sweden,1944,9215.582388,61077387361,1.02879
swe,Sweden,1945,9481.392254,63461158040,1.02884
swe,Sweden,1946,10425.91097,70473872251,1.09962
swe,Sweden,1947,11269.69609,76931554790,1.08093
swe,Sweden,1948,11423.62225,78754314715,1.01366
swe,Sweden,1949,11801.87239,82110323364,1.03311
swe,Sweden,1950,12543.57853,88012834083,1.06285
swe,Sweden,1951,12938.62779,91513374689,1.03149
swe,Sweden,1952,13053.59862,93002608603,1.00889
swe,Sweden,1953,13371.13071,95890074445,1.02433
swe,Sweden,1954,13921.81072,1.00424E+11,1.04118
swe,Sweden,1955,14262.81056,1.03581E+11,1.02449
swe,Sweden,1956,14715.66787,1.07653E+11,1.03175
swe,Sweden,1957,15229.27495,1.12192E+11,1.0349
swe,Sweden,1958,15314.68907,1.13548E+11,1.00561
swe,Sweden,1959,15830.30108,1.17992E+11,1.03367
swe,Sweden,1960,16563.28042,1.23969E+11,1.0463
swe,Sweden,1961,17453.49133,1.3125E+11,1.05375
swe,Sweden,1962,18129.87967,1.37089E+11,1.03875
swe,Sweden,1963,19025.76097,1.44676E+11,1.04941
swe,Sweden,1964,20220.03951,1.5491E+11,1.06277
swe,Sweden,1965,20835.73914,1.61123E+11,1.03045
swe,Sweden,1966,21108.25913,1.64762E+11,1.01308
swe,Sweden,1967,21745.27258,1.71057E+11,1.03018
swe,Sweden,1968,22388.91159,1.77144E+11,1.0296
swe,Sweden,1969,23440.75872,1.86776E+11,1.04698
swe,Sweden,1970,24742.13296,1.98996E+11,1.05552
swe,Sweden,1971,24877.74089,2.01462E+11,1.00548
swe,Sweden,1972,25417.57297,2.06452E+11,1.0217
swe,Sweden,1973,26420.62924,2.14989E+11,1.03946
swe,Sweden,1974,27246.57414,2.22349E+11,1.03126
swe,Sweden,1975,27906.59537,2.28629E+11,1.02422
swe,Sweden,1976,28168.18797,2.3161E+11,1.00937
swe,Sweden,1977,27683.18675,2.28433E+11,0.98278
swe,Sweden,1978,28141.63291,2.32894E+11,1.01656
swe,Sweden,1979,29213.20795,2.42287E+11,1.03808
swe,Sweden,1980,29711.11659,2.46913E+11,1.01704
swe,Sweden,1981,30531.91162,2.54039E+11,1.02763
swe,Sweden,1982,30980.07638,2.57915E+11,1.01468
swe,Sweden,1983,31659.03815,2.63685E+11,1.02192
swe,Sweden,1984,33045.15767,2.75481E+11,1.04378
swe,Sweden,1985,33806.98012,2.82297E+11,1.02305
swe,Sweden,1986,34733.46498,2.90708E+11,1.02741
swe,Sweden,1987,35828.00688,3.00871E+11,1.03151
swe,Sweden,1988,36603.71508,3.08802E+11,1.02165
swe,Sweden,1989,37378.58732,3.17449E+11,1.02117
swe,Sweden,1990,37550.89552,3.21382E+11,1.00461
swe,Sweden,1991,37004.01991,3.18862E+11,0.98544
swe,Sweden,1992,36496.22836,3.16334E+11,0.98628
swe,Sweden,1993,35668.97131,3.10963E+11,0.97733
swe,Sweden,1994,36949.72998,3.24426E+11,1.03591
swe,Sweden,1995,38339.32106,3.38394E+11,1.03761
swe,Sweden,1996,39020.65985,3.44955E+11,1.01777
swe,Sweden,1997,40306.01714,3.56528E+11,1.03294
swe,Sweden,1998,42154.7033,3.73095E+11,1.04587
swe,Sweden,1999,44083.36612,3.90477E+11,1.04575
swe,Sweden,2000,46237.22035,4.10221E+11,1.04886
swe,Sweden,2001,46922.23032,4.17421E+11,1.01482
swe,Sweden,2002,47968.43659,4.28121E+11,1.0223
swe,Sweden,2003,49047.8261,4.39392E+11,1.0225
swe,Sweden,2004,51122.65049,4.59787E+11,1.0423
swe,Sweden,2005,52536.23626,4.7439E+11,1.02765
swe,Sweden,2006,54819.20503,4.97793E+11,1.04346
swe,Sweden,2007,56436.27121,5.16294E+11,1.0295
swe,Sweden,2008,55883.39864,5.15239E+11,0.9902
swe,Sweden,2009,53120.49108,4.93954E+11,0.95056
swe,Sweden,2010,55922.44748,5.24454E+11,1.05275
swe,Sweden,2011,57275.20506,5.41208E+11,1.02419
swe,Sweden,2012,56518.59827,5.38028E+11,0.98679
swe,Sweden,2013,56707.36184,5.44426E+11,1.00334
swe,Sweden,2014,57639.76924,5.589E+11,1.01644
swe,Sweden,2015,59593.85903,5.83989E+11,1.0339
swe,Sweden,2016,60068.31333,5.96075E+11,1.00796
swe,Sweden,2017,60786.21832,6.11379E+11,1.01195
swe,Sweden,2018,61255.83894,6.23303E+11,1.00773
swe,Sweden,2019,61842.40136,6.35686E+11,1.00958
swe,Sweden,2020,60064.62763,6.2189E+11,0.97125
swe,Sweden,2021,63375.04465,6.60123E+11,1.05511
swe,Sweden,2022,64621.54536,6.77708E+11,1.01967
swe,Sweden,2023,64190.61778,6.77307E+11,0.99333
swe,Sweden,2024,63763.36171,6.76338E+11,0.99334
swe,Sweden,2025,64639.66118,6.88841E+11,1.01374
swe,Sweden,2026,65531.42508,7.01255E+11,1.0138
swe,Sweden,2027,66640.06142,7.15798E+11,1.01692
swe,Sweden,2028,67910.24791,7.31958E+11,1.01906
swe,Sweden,2029,69375.76478,7.5007E+11,1.02158
swe,Sweden,2030,68134.41277,7.387E+11,0.98211
swe,Sweden,2031,68595.03076,7.45545E+11,1.00676
swe,Sweden,2032,69049.89424,7.5224E+11,1.00663
swe,Sweden,2033,69498.98084,7.58855E+11,1.0065
swe,Sweden,2034,69942.27238,7.65335E+11,1.00638
swe,Sweden,2035,70379.75473,7.71712E+11,1.00625
swe,Sweden,2036,70811.41774,7.78054E+11,1.00613
swe,Sweden,2037,71237.25507,7.8432E+11,1.00601
swe,Sweden,2038,71657.26412,7.90522E+11,1.0059
swe,Sweden,2039,72071.44589,7.96735E+11,1.00578
swe,Sweden,2040,72479.80489,8.02975E+11,1.00567
swe,Sweden,2041,72882.34897,8.09186E+11,1.00555
swe,Sweden,2042,73279.08925,8.15407E+11,1.00544
swe,Sweden,2043,73670.03999,8.21652E+11,1.00534
swe,Sweden,2044,74055.21844,8.2782E+11,1.00523
swe,Sweden,2045,74434.64479,8.33882E+11,1.00512
swe,Sweden,2046,74808.34196,8.39818E+11,1.00502
swe,Sweden,2047,75176.33557,8.45638E+11,1.00492
swe,Sweden,2048,75538.65377,8.51332E+11,1.00482
swe,Sweden,2049,75895.32714,8.56885E+11,1.00472
swe,Sweden,2050,76246.38858,8.62318E+11,1.00463
swe,Sweden,2051,76591.87322,8.67564E+11,1.00453
swe,Sweden,2052,76931.81827,8.72558E+11,1.00444
swe,Sweden,2053,77266.26291,8.77297E+11,1.00435
swe,Sweden,2054,77595.24823,8.8174E+11,1.00426
swe,Sweden,2055,77918.81709,8.85982E+11,1.00417
swe,Sweden,2056,78237.01402,8.90079E+11,1.00408
swe,Sweden,2057,78549.88514,8.94059E+11,1.004
swe,Sweden,2058,78857.47803,8.97923E+11,1.00392
swe,Sweden,2059,79159.84167,9.01609E+11,1.00383
swe,Sweden,2060,79457.02631,9.05134E+11,1.00375
swe,Sweden,2061,79749.08341,9.08599E+11,1.00368
swe,Sweden,2062,80036.06553,9.11934E+11,1.0036
swe,Sweden,2063,80318.02626,9.15128E+11,1.00352
swe,Sweden,2064,80595.02014,9.1833E+11,1.00345
swe,Sweden,2065,80867.10255,9.21498E+11,1.00338
swe,Sweden,2066,81134.32965,9.24573E+11,1.0033
swe,Sweden,2067,81396.75833,9.27597E+11,1.00323
swe,Sweden,2068,81654.44608,9.30625E+11,1.00317
swe,Sweden,2069,81907.45097,9.33723E+11,1.0031
swe,Sweden,2070,82155.83156,9.36866E+11,1.00303
swe,Sweden,2071,82399.64682,9.40003E+11,1.00297
swe,Sweden,2072,82638.9561,9.4309E+11,1.0029
swe,Sweden,2073,82873.81905,9.46045E+11,1.00284
swe,Sweden,2074,83104.29555,9.48935E+11,1.00278
swe,Sweden,2075,83330.44568,9.51827E+11,1.00272
swe,Sweden,2076,83552.32966,9.54695E+11,1.00266
swe,Sweden,2077,83770.00776,9.5743E+11,1.00261
swe,Sweden,2078,83983.54031,9.60048E+11,1.00255
swe,Sweden,2079,84192.98762,9.62551E+11,1.00249
swe,Sweden,2080,84398.40994,9.64827E+11,1.00244
swe,Sweden,2081,84599.86739,9.66968E+11,1.00239
swe,Sweden,2082,84797.42,9.68935E+11,1.00234
swe,Sweden,2083,84991.12757,9.70776E+11,1.00228
swe,Sweden,2084,85181.0497,9.72592E+11,1.00223
swe,Sweden,2085,85367.24574,9.74298E+11,1.00219
swe,Sweden,2086,85549.77475,9.7585E+11,1.00214
swe,Sweden,2087,85728.69546,9.77412E+11,1.00209
swe,Sweden,2088,85904.06626,9.79134E+11,1.00205
swe,Sweden,2089,86075.94518,9.80851E+11,1.002
swe,Sweden,2090,86244.38983,9.82561E+11,1.00196
swe,Sweden,2091,86409.4574,9.84296E+11,1.00191
swe,Sweden,2092,86571.20463,9.85987E+11,1.00187
swe,Sweden,2093,86729.6878,9.87621E+11,1.00183
swe,Sweden,2094,86884.9627,9.89192E+11,1.00179
swe,Sweden,2095,87037.08459,9.9068E+11,1.00175
swe,Sweden,2096,87186.10824,9.92174E+11,1.00171
swe,Sweden,2097,87332.08785,9.93711E+11,1.00167
swe,Sweden,2098,87475.07708,9.951E+11,1.00164
swe,Sweden,2099,87615.12903,9.96336E+11,1.0016
swe,Sweden,2100,87752.29619,9.97471E+11,1.00157
che,Switzerland,1800,2174.842946,3805975156,
che,Switzerland,1801,2185.610451,3849087308,1.00495
che,Switzerland,1802,2196.431265,3892689006,1.00495
che,Switzerland,1803,2207.305653,3936784814,1.00495
che,Switzerland,1804,2218.233878,3981379330,1.00495
che,Switzerland,1805,2229.216209,4026479422,1.00495
che,Switzerland,1806,2240.252912,4072089796,1.00495
che,Switzerland,1807,2251.344257,4118217451,1.00495
che,Switzerland,1808,2262.490515,4164869465,1.00495
che,Switzerland,1809,2273.691958,4212046183,1.00495
che,Switzerland,1810,2284.948857,4259930693,1.00495
che,Switzerland,1811,2296.261489,4308186104,1.00495
che,Switzerland,1812,2307.63013,4356987987,1.00495
che,Switzerland,1813,2319.055055,4406343748,1.00495
che,Switzerland,1814,2330.536545,4456256216,1.00495
che,Switzerland,1815,2342.074878,4506735243,1.00495
che,Switzerland,1816,2353.670338,4557786108,1.00495
che,Switzerland,1817,2365.323205,4609416500,1.00495
che,Switzerland,1818,2377.033765,4661629442,1.00495
che,Switzerland,1819,2388.802304,4713725645,1.00495
che,Switzerland,1820,2400.629107,4765690494,1.00495
che,Switzerland,1821,2412.514465,4817511534,1.00495
che,Switzerland,1822,2424.458666,4869176108,1.00495
che,Switzerland,1823,2436.462002,4920671349,1.00495
che,Switzerland,1824,2448.524765,4972711394,1.00495
che,Switzerland,1825,2460.647251,5025301140,1.00495
che,Switzerland,1826,2472.829754,5078447993,1.00495
che,Switzerland,1827,2485.072572,5132156966,1.00495
che,Switzerland,1828,2497.376004,5186433108,1.00495
che,Switzerland,1829,2509.740349,5241256413,1.00495
che,Switzerland,1830,2522.165909,5296634162,1.00495
che,Switzerland,1831,2534.652987,5352571187,1.00495
che,Switzerland,1832,2547.201887,5409072360,1.00495
che,Switzerland,1833,2559.812917,5466142589,1.00495
che,Switzerland,1834,2572.486383,5523817691,1.00495
che,Switzerland,1835,2585.222595,5582097938,1.00495
che,Switzerland,1836,2598.021862,5640993939,1.00495
che,Switzerland,1837,2610.884498,5700513832,1.00495
che,Switzerland,1838,2623.810816,5760657985,1.00495
che,Switzerland,1839,2636.801132,5823043062,1.00495
che,Switzerland,1840,2649.855761,5887711866,1.00495
che,Switzerland,1841,2662.975023,5954723720,1.00495
che,Switzerland,1842,2676.159238,6024125434,1.00495
che,Switzerland,1843,2689.408727,6095972496,1.00495
che,Switzerland,1844,2702.723813,6168677913,1.00495
che,Switzerland,1845,2716.104822,6242247165,1.00495
che,Switzerland,1846,2729.552079,6316696666,1.00495
che,Switzerland,1847,2743.065912,6392032085,1.00495
che,Switzerland,1848,2756.646652,6468267377,1.00495
che,Switzerland,1849,2770.294629,6543347264,1.00495
che,Switzerland,1850,2784.010176,6617224699,1.00495
che,Switzerland,1851,2797.534821,6689026052,1.00486
che,Switzerland,1852,2799.82413,6732342310,1.00082
che,Switzerland,1853,2723.1323,6582916360,0.97261
che,Switzerland,1854,2591.497069,6298172339,0.95166
che,Switzerland,1855,2716.264375,6636670476,1.04814
che,Switzerland,1856,2768.918467,6801466103,1.01938
che,Switzerland,1857,3189.006552,7875207034,1.15172
che,Switzerland,1858,3276.00027,8133263626,1.02728
che,Switzerland,1859,3312.629204,8268570939,1.01118
che,Switzerland,1860,3358.415371,8428514304,1.01382
che,Switzerland,1861,3374.440529,8515296068,1.00477
che,Switzerland,1862,3231.358757,8199482367,0.9576
che,Switzerland,1863,3295.459391,8408967705,1.01984
che,Switzerland,1864,3214.188944,8247522047,0.97534
che,Switzerland,1865,3195.874477,8246452335,0.9943
che,Switzerland,1866,3222.201523,8360949179,1.00824
che,Switzerland,1867,3143.220385,8201686673,0.97549
che,Switzerland,1868,3494.629219,9169693897,1.1118
che,Switzerland,1869,3480.893368,9186819029,0.99607
che,Switzerland,1870,3381.308454,8977898049,0.97139
che,Switzerland,1871,3507.220415,9370496809,1.03724
che,Switzerland,1872,3594.214132,9665114962,1.0248
che,Switzerland,1873,3801.396539,10290646530,1.05764
che,Switzerland,1874,3803.685848,10365743813,1.0006
che,Switzerland,1875,4119.610402,11301821569,1.08306
che,Switzerland,1876,4409.20791,12177248994,1.0703
che,Switzerland,1877,4155.094682,11552231074,0.94237
che,Switzerland,1878,3990.264479,11168195631,0.96033
che,Switzerland,1879,4016.591526,11310621321,1.0066
