geo,Country,Year,Income_per_Person,Total_GDP,GDP_per_Capita_Growth_(%)
per,Peru,2028,15796.5945979,562016060000.0,1.01826
per,Peru,2029,16117.7750518,578477930000.0,1.02033
per,Peru,2030,15916.5195779,576081060000.0,0.98751
per,Peru,2031,16285.583315499998,594235580000.0,1.02319
per,Peru,2032,16661.4367621,612723780000.0,1.02308
per,Peru,2033,17044.089656499997,631558270000.0,1.02297
per,Peru,2034,17433.546159999998,650739050000.0,1.02285
per,Peru,2035,17829.8046624,670247690000.0,1.02273
per,Peru,2036,18232.8576462,690080310000.0,1.02261
per,Peru,2037,18642.691609,710229150000.0,1.02248
per,Peru,2038,19059.2868598,730682570000.0,1.02235
per,Peru,2039,19482.6174802,751442510000.0,1.02221
per,Peru,2040,19912.6511595,772504120000.0,1.02207
per,Peru,2041,20349.3491559,793859640000.0,1.02193
per,Peru,2042,20792.6661898,815496460000.0,1.02179
per,Peru,2043,21242.5503953,837395180000.0,1.02164
per,Peru,2044,21698.9432523,859556770000.0,1.02148
per,Peru,2045,22161.7795768,881966680000.0,1.02133
per,Peru,2046,22630.9874627,904599690000.0,1.02117
per,Peru,2047,23106.4883012,927445130000.0,1.02101
per,Peru,2048,23588.1967808,950482630000.0,1.02085
per,Peru,2049,24076.020897,973715100000.0,1.02068
per,Peru,2050,24569.8620105,997140600000.0,1.02051
per,Peru,2051,25069.614886,1020740700000.0,1.02034
per,Peru,2052,25575.167731,1044505700000.0,1.02017
per,Peru,2053,26086.4023607,1068416200000.0,1.01999
per,Peru,2054,26603.194198,1092472200000.0,1.01981
per,Peru,2055,27125.4124481,1116625200000.0,1.01963
per,Peru,2056,27652.9202246,1140865500000.0,1.01945
per,Peru,2057,28185.5746562,1165173700000.0,1.01926
per,Peru,2058,28723.2270904,1189520700000.0,1.01908
per,Peru,2059,29265.7232196,1213896800000.0,1.01889
per,Peru,2060,29812.9032945,1238292300000.0,1.0187
per,Peru,2061,30364.6023181,1262687800000.0,1.01851
per,Peru,2062,30920.6502494,1287054200000.0,1.01831
per,Peru,2063,31480.8722362,1311362400000.0,1.01812
per,Peru,2064,32045.0888479,1335602700000.0,1.01792
per,Peru,2065,32613.1162889,1359755700000.0,1.01773
per,Peru,2066,33184.7666993,1383811700000.0,1.01753
per,Peru,2067,33759.8483974,1407741600000.0,1.01733
per,Peru,2068,34338.1661416,1431526000000.0,1.01713
per,Peru,2069,34919.5214214,1455135800000.0,1.01693
per,Peru,2070,35503.712729,1478551600000.0,1.01673
per,Peru,2071,36090.53589879999,1501763700000.0,1.01653
per,Peru,2072,36679.7843111,1524762400000.0,1.01633
per,Peru,2073,37271.2492995,1547528300000.0,1.01613
per,Peru,2074,37864.720374,1570032300000.0,1.01592
per,Peru,2075,38459.9855411,1592255000000.0,1.01572
per,Peru,2076,39056.8316627,1614206100000.0,1.01552
per,Peru,2077,39655.0446889,1635856500000.0,1.01532
per,Peru,2078,40254.4099975,1657196500000.0,1.01511
per,Peru,2079,40854.7127238,1678235800000.0,1.01491
per,Peru,2080,41455.7380225,1698916200000.0,1.01471
per,Peru,2081,42057.271368400005,1719247400000.0,1.01451
per,Peru,2082,42659.09887649999,1739229400000.0,1.01431
per,Peru,2083,43261.0075833,1758871900000.0,1.01411
per,Peru,2084,43862.7857087,1778145800000.0,1.01391
per,Peru,2085,44464.2229858,1797041400000.0,1.01371
per,Peru,2086,45065.1108549,1815558700000.0,1.01351
per,Peru,2087,45665.2428127,1833697700000.0,1.01332
per,Peru,2088,46264.4145966,1851439000000.0,1.01312
per,Peru,2089,46862.4244757,1868831100000.0,1.01293
per,Peru,2090,47459.0734642,1885854600000.0,1.01273
per,Peru,2091,48054.1655736,1902490100000.0,1.01254
per,Peru,2092,48647.5080067,1918747300000.0,1.01235
per,Peru,2093,49238.911371,1934577700000.0,1.01216
per,Peru,2094,49828.1898727,1950039500000.0,1.01197
per,Peru,2095,50415.1615398,1965123000000.0,1.01178
per,Peru,2096,50999.6483288,1979789400000.0,1.01159
per,Peru,2097,51581.4763478,1994048400000.0,1.01141
per,Peru,2098,52160.4759729,2007919400000.0,1.01122
per,Peru,2099,52736.4820131,2021392700000.0,1.01104
per,Peru,2100,53309.3337976,2034458600000.0,1.01086
phl,Philippines,1800,1033.70285268,2584257130.73,0.0
phl,Philippines,1801,1033.70285268,2518633539.34,1.0
phl,Philippines,1802,1033.70285268,2454675242.98,1.0
phl,Philippines,1803,1033.70285268,2392341926.51,1.0
phl,Philippines,1804,1033.70285268,2331591210.63,1.0
phl,Philippines,1805,1033.70285268,2272383812.28,1.0
phl,Philippines,1806,1033.70285268,2214679417.29,1.0
phl,Philippines,1807,1033.70285268,2158439780.5,1.0
phl,Philippines,1808,1033.70285268,2103629753.96,1.0
phl,Philippines,1809,1033.70285268,2050210057.52,1.0
phl,Philippines,1810,1033.70285268,2043994402.28,1.0
phl,Philippines,1811,1033.70285268,2037349760.66,1.0
phl,Philippines,1812,1033.70285268,2046321267.38,1.0
phl,Philippines,1813,1033.70285268,2070697014.3,1.0
phl,Philippines,1814,1033.70285268,2095363232.57,1.0
phl,Philippines,1815,1033.70285268,2120323021.34,1.0
phl,Philippines,1816,1033.70285268,2145579482.67,1.0
phl,Philippines,1817,1033.70285268,2171137785.69,1.0
phl,Philippines,1818,1033.70285268,2196999997.47,1.0
phl,Philippines,1819,1033.70285268,2225813431.34,1.0
phl,Philippines,1820,1033.70285268,2257660781.74,1.0
phl,Philippines,1821,1035.07824963,2295676242.83,1.00133
phl,Philippines,1822,1036.4554769699998,2336999808.41,1.00133
phl,Philippines,1823,1037.83453567,2381734779.6,1.00133
phl,Philippines,1824,1039.21543058,2427324578.81,1.00133
phl,Philippines,1825,1040.5981626700002,2473787996.88,1.00133
phl,Philippines,1826,1041.98273388,2521140785.64,1.00133
phl,Philippines,1827,1043.36914809,2569398776.46,1.00133
phl,Philippines,1828,1044.75740627,2618582053.19,1.00133
phl,Philippines,1829,1046.1475123,2668705565.47,1.00133
phl,Philippines,1830,1047.53946715,2719789571.75,1.00133
phl,Philippines,1831,1048.9332747,2771851283.71,1.00133
phl,Philippines,1832,1050.32893689,2824909041.14,1.00133
phl,Philippines,1833,1051.7264556599998,2878982327.46,1.00133
phl,Philippines,1834,1053.12583392,2934090718.24,1.00133
phl,Philippines,1835,1054.52707458,2990254935.59,1.00133
phl,Philippines,1836,1055.93017958,3047492636.42,1.00133
phl,Philippines,1837,1057.33515086,3105826846.59,1.00133
phl,Philippines,1838,1058.7419923,3165278584.06,1.00133
phl,Philippines,1839,1060.15070487,3224387941.6,1.00133
phl,Philippines,1840,1061.56129245,3283123517.4,1.00133
phl,Philippines,1841,1062.97375698,3341449501.0,1.00133
phl,Philippines,1842,1064.3881003999998,3399330953.97,1.00133
phl,Philippines,1843,1065.80432562,3456731696.28,1.00133
phl,Philippines,1844,1067.22243555,3515100931.21,1.00133
phl,Philippines,1845,1068.64243213,3574456119.73,1.00133
phl,Philippines,1846,1070.06431827,3634813737.29,1.00133
phl,Philippines,1847,1071.48809591,3696189264.12,1.00133
phl,Philippines,1848,1072.91376893,3758602545.45,1.00133
phl,Philippines,1849,1074.34133733,3823228437.52,1.00133
phl,Philippines,1850,1075.7708069300002,3890128161.88,1.00133
phl,Philippines,1851,1077.2021767600002,3952759995.85,1.00133
phl,Philippines,1852,1078.63545264,4017550324.26,1.00133
phl,Philippines,1853,1080.07063457,4084553882.27,1.00133
phl,Philippines,1854,1081.50772643,4152661973.46,1.00133
phl,Philippines,1855,1082.94673016,4221893820.32,1.00133
phl,Philippines,1856,1084.38764964,4292268737.49,1.00133
phl,Philippines,1857,1085.83048487,4363803960.9,1.00133
phl,Philippines,1858,1087.2752406999998,4436517892.42,1.00133
phl,Philippines,1859,1088.7219190699998,4510431197.9,1.00133
phl,Philippines,1860,1090.17052192,4585563551.849999,1.00133
phl,Philippines,1861,1091.62105216,4661932537.46,1.00133
phl,Philippines,1862,1093.0735127,4739561284.38,1.00133
phl,Philippines,1863,1094.52790548,4818467560.099999,1.00133
phl,Philippines,1864,1095.98423341,4898673599.93,1.00133
phl,Philippines,1865,1097.4424994,4980199547.86,1.00133
phl,Philippines,1866,1098.90270539,5063068939.0,1.00133
phl,Philippines,1867,1100.36485429,5147301019.12,1.00133
phl,Philippines,1868,1101.82894804,5232919529.94,1.00133
phl,Philippines,1869,1103.29499052,5319775110.86,1.00133
phl,Philippines,1870,1104.7629836699998,5407886616.74,1.00133
phl,Philippines,1871,1107.3716085499998,5502928175.099999,1.00236
phl,Philippines,1872,1109.98639196,5599452892.559999,1.00236
phl,Philippines,1873,1112.60734942,5697483109.19,1.00236
phl,Philippines,1874,1115.2344964499998,5797211959.75,1.00236
phl,Philippines,1875,1117.8678466299998,5898667798.309999,1.00236
phl,Philippines,1876,1120.5074145099998,6001882553.389999,1.00236
phl,Philippines,1877,1123.15321561,6106883912.67,1.00236
phl,Philippines,1878,1125.80526351,6213703147.98,1.00236
phl,Philippines,1879,1128.46357373,6310860314.17,1.00236
phl,Philippines,1880,1131.12816082,6398082787.889999,1.00236
phl,Philippines,1881,1133.79903933,6475087766.61,1.00236
phl,Philippines,1882,1136.47622575,6541590111.07,1.00236
phl,Philippines,1883,1139.1597326899998,6597297778.52,1.00236
phl,Philippines,1884,1141.84957567,6653460422.53,1.00236
phl,Philippines,1885,1144.54577118,6710079275.97,1.00236
phl,Philippines,1886,1147.24833183,6767159012.3,1.00236
phl,Philippines,1887,1149.95727508,6824703188.51,1.00236
phl,Philippines,1888,1152.67261451,6882714225.72,1.00236
phl,Philippines,1889,1155.39436467,6947445242.51,1.00236
phl,Philippines,1890,1158.12254302,7019035611.389999,1.00236
phl,Philippines,1891,1160.85716217,7097629279.389999,1.00236
phl,Philippines,1892,1163.59823861,7183373658.38,1.00236
phl,Philippines,1893,1166.34578786,7276413818.65,1.00236
phl,Philippines,1894,1169.09982447,7370635438.92,1.00236
phl,Philippines,1895,1171.86036396,7466052457.12,1.00236
phl,Philippines,1896,1174.62742185,7562680082.849999,1.00236
phl,Philippines,1897,1177.40101366,7660534812.9,1.00236
phl,Philippines,1898,1180.18115491,7759628542.38,1.00236
phl,Philippines,1899,1182.96786015,7870881389.67,1.00236
phl,Philippines,1900,1185.76114587,7994670812.809999,1.00236
phl,Philippines,1901,1188.56102662,8131383376.2,1.00236
phl,Philippines,1902,1191.36751986,8281416031.0,1.00236
phl,Philippines,1903,1423.42326214,10066363902.65,1.19478
phl,Philippines,1904,1201.36035025,8643509006.19,0.84399
phl,Philippines,1905,1254.6554492199998,9183709019.29,1.04436
phl,Philippines,1906,1277.9720550799998,9516785685.11,1.01858
phl,Philippines,1907,1322.3846370699998,10018452130.05,1.03475
phl,Philippines,1908,1371.23847755,10568861703.55,1.03694
phl,Philippines,1909,1371.23847755,10752337525.59,1.0
phl,Philippines,1910,1546.66817772,12338542294.15,1.12794
phl,Philippines,1911,1615.50767995,13111570186.99,1.04451
phl,Philippines,1912,1612.17673681,13311877124.08,0.99794
phl,Philippines,1913,1748.74542689,14690488100.21,1.08471
phl,Philippines,1914,1684.34718315,14395365835.92,0.96317
phl,Philippines,1915,1548.88880648,13467631544.07,0.91958
phl,Philippines,1916,1775.39297589,15705216813.93,1.14624
phl,Philippines,1917,2031.87563938,18286198040.29,1.14447
phl,Philippines,1918,2276.14484178,20879383910.44,1.12022
phl,Philippines,1919,2145.1277236,20063615564.29,0.94244
phl,Philippines,1920,2281.69641465,21766888663.82,1.06366
phl,Philippines,1921,2186.2093624500003,21279138710.91,0.95815
phl,Philippines,1922,2401.61038612,23857623996.32,1.09853
phl,Philippines,1923,2211.74659707,22431480906.56,0.92094
phl,Philippines,1924,2368.30094987,24522084313.24,1.07078
phl,Philippines,1925,2341.6533999000003,24753751568.58,0.98875
phl,Philippines,1926,2413.82384624,26050848686.86,1.03082
phl,Philippines,1927,2417.15479035,26632914869.96,1.00138
phl,Philippines,1928,2463.7880011,27715037895.52,1.01929
phl,Philippines,1929,2500.42838146,28728944441.12,1.01487
phl,Philippines,1930,2446.02296908,28717740575.43,0.97824
phl,Philippines,1931,2407.16195899,28891285002.03,0.98411
phl,Philippines,1932,2456.01579947,30147252554.73,1.0203
phl,Philippines,1933,2421.59604884,30412502699.99,0.98599
phl,Philippines,1934,2386.06598286,30659623609.27,0.98533
phl,Philippines,1935,2171.77527357,28551777885.14,0.91019
phl,Philippines,1936,2413.82384624,32468165936.49,1.11145
phl,Philippines,1937,2527.07593143,34777980338.66,1.04692
phl,Philippines,1938,2548.17190756,35879692535.56,1.00835
phl,Philippines,1939,2669.19619438,38464251572.0,1.04749
phl,Philippines,1940,2666.97556562,39343487572.02,0.99917
phl,Philippines,1941,2320.47608442,35053014272.52,0.87008
phl,Philippines,1942,2018.99459713,31238671821.67,0.87008
phl,Philippines,1943,1756.68226565,27846563639.99,0.87008
phl,Philippines,1944,1528.45014309,24822794551.59,0.87008
phl,Philippines,1945,1329.87045299,22127366043.87,0.87008
phl,Philippines,1946,1157.09068418,19724625208.11,0.87008
phl,Philippines,1947,1570.18829831,27422944510.55,1.35701
phl,Philippines,1948,1785.27778223,31943989634.69,1.13698
phl,Philippines,1949,1846.39363327,33888902616.79,1.03423
phl,Philippines,1950,1931.51740141,36408191331.96,1.0461
phl,Philippines,1951,2080.7032714300003,40715370150.91,1.07724
phl,Philippines,1952,2147.90608005,43664250028.47,1.0323
phl,Philippines,1953,2276.05500523,48098732396.26,1.05966
phl,Philippines,1954,2378.81041681,52292207116.81,1.04515
phl,Philippines,1955,2474.91194267,56627403377.93,1.0404
phl,Philippines,1956,2575.58843182,61365480620.51,1.04068
phl,Philippines,1957,2636.84899425,65435662288.26,1.02379
phl,Philippines,1958,2653.89950875,68583461741.98,1.00647
phl,Philippines,1959,2755.52585585,74144606810.59999,1.03829
phl,Philippines,1960,2715.51155844,75740768687.36,0.98548
phl,Philippines,1961,2787.25192424,80252288277.64,1.02642
phl,Philippines,1962,2839.77813137,84408247518.75,1.01885
phl,Philippines,1963,2950.45619255,90504450031.98,1.03897
phl,Philippines,1964,2966.67168352,93874487009.23,1.0055
phl,Philippines,1965,3035.25500196,99026330000.0,1.02312
phl,Philippines,1966,3079.2820332,103516460000.0,1.01451
phl,Philippines,1967,3152.14206709,109131790000.0,1.02366
phl,Philippines,1968,3218.21438533,114691830000.0,1.02096
phl,Philippines,1969,3277.77984948,120166510000.0,1.01851
phl,Philippines,1970,3309.2674521,124502410000.0,1.00961
phl,Philippines,1971,3397.44378599,130864640000.0,1.02665
phl,Philippines,1972,3488.48411666,137476160000.0,1.0268
phl,Philippines,1973,3702.31129496,149181150000.0,1.0613
phl,Philippines,1974,3735.39147365,153802230000.0,1.00894
phl,Philippines,1975,3843.6397731,161896880000.0,1.02898
phl,Philippines,1976,4075.40236101,176063730000.0,1.0603
phl,Philippines,1977,4194.95695815,186121660000.0,1.02934
phl,Philippines,1978,4300.8635515,196012750000.0,1.02525
phl,Philippines,1979,4427.39161832,207233710000.0,1.02942
phl,Philippines,1980,4537.515584459999,217998770000.0,1.02487
phl,Philippines,1981,4585.4119010800005,226114760000.0,1.01056
phl,Philippines,1982,4643.43832249,235402510000.0,1.01265
phl,Philippines,1983,4624.09618396,241352490000.0,0.99583
phl,Philippines,1984,4189.34569439,225077830000.0,0.90598
phl,Philippines,1985,3795.47922169,209559770000.0,0.90598
phl,Philippines,1986,3837.60371627,217380880000.0,1.0111
phl,Philippines,1987,3913.47370478,227597890000.0,1.01977
phl,Philippines,1988,4091.51437044,244423510000.0,1.04549
phl,Philippines,1989,4252.78359739,260547820000.0,1.03942
phl,Philippines,1990,4289.47817553,269613440000.0,1.00863
phl,Philippines,1991,4187.995335080001,269632840000.0,0.97634
phl,Philippines,1992,4125.10851139,271952110000.0,0.98498
phl,Philippines,1993,4134.17244165,279183460000.0,1.0022
phl,Philippines,1994,4231.2625886,292038870000.0,1.02348
phl,Philippines,1995,4338.80460292,306086410000.0,1.02542
phl,Philippines,1996,4496.76925812,324623110000.0,1.03641
phl,Philippines,1997,4628.33034066,342074380000.0,1.02926
phl,Philippines,1998,4507.32026046,341614600000.0,0.97385
phl,Philippines,1999,4559.82856915,354541790000.0,1.01165
phl,Philippines,2000,4664.84685687,371440160000.0,1.02303
phl,Philippines,2001,4712.56777324,383609780000.0,1.01023
phl,Philippines,2002,4794.18743772,398248050000.0,1.01732
phl,Philippines,2003,4943.06559852,418835330000.0,1.03105
phl,Philippines,2004,5169.89202909,446650080000.0,1.04589
phl,Philippines,2005,5325.04415765,468688480000.0,1.03001
phl,Philippines,2006,5506.72672905,492901620000.0,1.03412
phl,Philippines,2007,5759.8883531,524582790000.0,1.04597
phl,Philippines,2008,5899.99631322,546924800000.0,1.02432
phl,Philippines,2009,5876.55208349,554653760000.0,0.99603
phl,Philippines,2010,6194.18018496,596729450000.0,1.05405
phl,Philippines,2011,6319.56401456,620888270000.0,1.02024
phl,Philippines,2012,6638.659664919999,665031030000.0,1.05049
phl,Philippines,2013,6968.25592903,711294210000.0,1.04965
phl,Philippines,2014,7291.74578512,756643650000.0,1.04642
phl,Philippines,2015,7626.23407836,803141570000.0,1.04587
phl,Philippines,2016,8027.798868760001,856852410000.0,1.05266
phl,Philippines,2017,8434.35817364,911920280000.0,1.05064
phl,Philippines,2018,8818.01190143,965266400000.0,1.04549
phl,Philippines,2019,9203.93444467,1019838600000.0,1.04377
phl,Philippines,2020,8193.50865289,918338770000.0,0.89022
phl,Philippines,2021,8533.253650640001,965118960000.0,1.04147
phl,Philippines,2022,9046.80148105,1031013000000.0,1.06018
phl,Philippines,2023,9403.80670342,1080415100000.0,1.03946
phl,Philippines,2024,9872.2325307,1143639700000.0,1.04981
phl,Philippines,2025,10371.7009149,1211277800000.0,1.05059
phl,Philippines,2026,10897.4511193,1282892900000.0,1.05069
phl,Philippines,2027,11430.8820165,1356351000000.0,1.04895
phl,Philippines,2028,11950.8934972,1429139800000.0,1.04549
phl,Philippines,2029,12461.1476897,1501598800000.0,1.0427
phl,Philippines,2030,12500.626292,1517691100000.0,1.00317
phl,Philippines,2031,12801.1702869,1565599400000.0,1.02404
phl,Philippines,2032,13108.0850478,1614662000000.0,1.02398
phl,Philippines,2033,13421.4259811,1664917700000.0,1.0239
phl,Philippines,2034,13741.2447587,1716337400000.0,1.02383
phl,Philippines,2035,14067.5891143,1768872600000.0,1.02375
phl,Philippines,2036,14400.5026106,1822503900000.0,1.02367
phl,Philippines,2037,14740.0245035,1877182800000.0,1.02358
phl,Philippines,2038,15086.189519,1932822000000.0,1.02348
phl,Philippines,2039,15439.0276689,1989314800000.0,1.02339
phl,Philippines,2040,15798.5640859,2046651500000.0,1.02329
phl,Philippines,2041,16164.8188296,2104822400000.0,1.02318
phl,Philippines,2042,16537.8067119,2163759600000.0,1.02307
phl,Philippines,2043,16917.5371709,2223424300000.0,1.02296
phl,Philippines,2044,17304.0140575,2283777700000.0,1.02284
phl,Philippines,2045,17697.235519,2344742200000.0,1.02272
phl,Philippines,2046,18097.193873,2406240200000.0,1.0226
phl,Philippines,2047,18503.8754328,2468145600000.0,1.02247
phl,Philippines,2048,18917.2604298,2530361400000.0,1.02234
phl,Philippines,2049,19337.322868,2592926400000.0,1.02221
phl,Philippines,2050,19764.030436700003,2655763000000.0,1.02207
phl,Philippines,2051,20197.3444426,2718813000000.0,1.02192
phl,Philippines,2052,20637.2197031,2781998800000.0,1.02178
phl,Philippines,2053,21083.6044881,2845291300000.0,1.02163
phl,Philippines,2054,21536.4404909,2908816600000.0,1.02148
phl,Philippines,2055,21995.6627797,2972477700000.0,1.02132
phl,Philippines,2056,22461.1997588,3036177600000.0,1.02116
phl,Philippines,2057,22932.9731977,3100061800000.0,1.021
phl,Philippines,2058,23410.898202,3164227300000.0,1.02084
phl,Philippines,2059,23894.8832522,3228460700000.0,1.02067
phl,Philippines,2060,24384.8302522,3292742600000.0,1.0205
phl,Philippines,2061,24880.6345681,3357131200000.0,1.02033
phl,Philippines,2062,25382.185067,3421597400000.0,1.02016
phl,Philippines,2063,25889.3642722,3486141200000.0,1.01998
phl,Philippines,2064,26402.0483923,3550762600000.0,1.0198
phl,Philippines,2065,26920.107457,3615296700000.0,1.01962
phl,Philippines,2066,27443.4054723,3679811400000.0,1.01944
phl,Philippines,2067,27971.8005078,3744238800000.0,1.01925
phl,Philippines,2068,28505.1449101,3808423700000.0,1.01907
phl,Philippines,2069,29043.2854289,3872366100000.0,1.01888
phl,Philippines,2070,29586.0634304,3935881700000.0,1.01869
phl,Philippines,2071,30133.3150913,3998951100000.0,1.0185
phl,Philippines,2072,30684.8715734,4061438500000.0,1.0183
phl,Philippines,2073,31240.5592952,4123227500000.0,1.01811
phl,Philippines,2074,31800.2001356,4184221100000.0,1.01791
phl,Philippines,2075,32363.6116667,4244390200000.0,1.01772
phl,Philippines,2076,32930.6074448,4303696000000.0,1.01752
phl,Philippines,2077,33500.9972238,4361799000000.0,1.01732
phl,Philippines,2078,34074.5872656,4418767100000.0,1.01712
phl,Philippines,2079,34651.1805826,4474813700000.0,1.01692
phl,Philippines,2080,35230.5772675,4529667200000.0,1.01672
phl,Philippines,2081,35812.5747261,4583298500000.0,1.01652
phl,Philippines,2082,36396.9680071,4635736700000.0,1.01632
phl,Philippines,2083,36983.5500834,4686923600000.0,1.01612
phl,Philippines,2084,37572.1121916,4736820400000.0,1.01591
phl,Philippines,2085,38162.4440648,4785271900000.0,1.01571
phl,Philippines,2086,38754.3342915,4832394500000.0,1.01551
phl,Philippines,2087,39347.570596900005,4878353100000.0,1.01531
phl,Philippines,2088,39941.940163,4923176800000.0,1.01511
phl,Philippines,2089,40537.2299099,4966875300000.0,1.0149
phl,Philippines,2090,41133.2268062,5009438900000.0,1.0147
phl,Philippines,2091,41729.71816,5050819100000.0,1.0145
phl,Philippines,2092,42326.4919196,5091074100000.0,1.0143
phl,Philippines,2093,42923.3369645,5130359100000.0,1.0141
phl,Philippines,2094,43520.0433479,5168712900000.0,1.0139
phl,Philippines,2095,44116.4026265,5205999700000.0,1.0137
phl,Philippines,2096,44712.208112700006,5242180700000.0,1.01351
phl,Philippines,2097,45307.2550977,5277498400000.0,1.01331
phl,Philippines,2098,45901.3411522,5312011000000.0,1.01311
phl,Philippines,2099,46494.2663689,5345573000000.0,1.01292
phl,Philippines,2100,47085.8335565,5378232900000.0,1.01272
pol,Poland,1800,1001.50372984,9013533572.44,0.0
pol,Poland,1801,977.40514684,8861574365.72,0.97594
pol,Poland,1802,953.88643275,8712177696.27,0.97594
pol,Poland,1803,930.933635575,8565298818.96,0.97594
pol,Poland,1804,908.533137873,8420896564.08,0.97594
pol,Poland,1805,886.6716497709999,8278928561.059999,0.97594
pol,Poland,1806,865.33620169,8139354043.71,0.97594
pol,Poland,1807,844.514135615,8002132887.01,0.97594
pol,Poland,1808,824.193098499,7867224779.7,0.97594
pol,Poland,1809,804.3610342119999,7734591723.969999,0.97594
pol,Poland,1810,785.006177042,7604605254.07,0.97594
pol,Poland,1811,766.117044226,7476399099.86,0.97594
pol,Poland,1812,736.138551213,7236868411.48,0.96087
pol,Poland,1813,753.9035841059999,7466218555.07,1.02413
pol,Poland,1814,799.4264808639999,7975486280.849999,1.06038
pol,Poland,1815,813.860570132,8179418367.9,1.01806
pol,Poland,1816,817.1915138539999,8273514107.389999,1.00409
pol,Poland,1817,828.2946594,8447822787.29,1.01359
pol,Poland,1818,846.059692293,8692699862.5,1.02145
pol,Poland,1819,879.369129028,9101620857.42,1.03937
pol,Poland,1820,908.237307467,9469799862.87,1.03283
pol,Poland,1821,926.00234036,9726297992.04,1.01956
pol,Poland,1822,943.767373253,9986068640.28,1.01918
pol,Poland,1823,965.973664442,10296487164.37,1.02353
pol,Poland,1824,985.95932658,10587099128.48,1.02069
pol,Poland,1825,995.95215794,10773346948.62,1.01014
pol,Poland,1826,1001.50372984,10913371125.96,1.00557
pol,Poland,1827,1022.59970694,11225512609.64,1.02106
pol,Poland,1828,1045.9163128,11566225797.37,1.0228
pol,Poland,1829,1058.12977292,11787666189.45,1.01168
pol,Poland,1830,1045.9163128,11737619056.91,0.98846
pol,Poland,1831,1031.4822229499998,11661087043.4,0.9862
pol,Poland,1832,1024.8203357,11671299622.44,0.99354
pol,Poland,1833,1021.48939256,11719241350.58,0.99675
pol,Poland,1834,1024.8203357,11844250351.81,1.00326
pol,Poland,1835,1015.93781969,11828268394.16,0.99133
pol,Poland,1836,1012.60687558,11876516696.62,0.99672
pol,Poland,1837,1024.8203357,12108494126.92,1.01206
pol,Poland,1838,1022.59970694,12171448016.41,0.99783
pol,Poland,1839,1013.71718996,12154793502.47,0.99131
pol,Poland,1840,1007.05530271,12164052826.62,0.99343
pol,Poland,1841,1022.59970694,12442992210.37,1.01544
pol,Poland,1842,1018.15844845,12480406049.33,0.99566
pol,Poland,1843,1013.71718996,12517694119.06,0.99564
pol,Poland,1844,1015.93781969,12637722947.26,1.00219
pol,Poland,1845,1034.81316706,12967548030.49,1.01858
pol,Poland,1846,1048.13694156,13231471123.6,1.01288
pol,Poland,1847,1061.46071606,13498584253.77,1.01271
pol,Poland,1848,1065.90197455,13655126299.21,1.00418
pol,Poland,1849,1065.90197455,13771774347.61,1.0
pol,Poland,1850,1093.6598388999998,14267454257.13,1.02604
pol,Poland,1851,1152.50650977,15192873272.47,1.05381
pol,Poland,1852,1179.15405974,15724856580.47,1.02312
pol,Poland,1853,1230.22852898,16615043313.04,1.04331
pol,Poland,1854,1257.9863933299998,17206443513.2,1.02256
pol,Poland,1855,1290.1855152,17871737486.92,1.0256
pol,Poland,1856,1286.85457109,18052753884.63,0.99742
pol,Poland,1857,1313.50212106,18661394862.85,1.02071
pol,Poland,1858,1373.45910631,19761883132.18,1.04565
pol,Poland,1859,1438.9676654,20968281398.59,1.0477
pol,Poland,1860,1507.8071686,22251370800.22,1.04784
pol,Poland,1861,1540.0062904699998,23016143991.12,1.02135
pol,Poland,1862,1527.79283035,23124566859.53,0.99207
pol,Poland,1863,1540.0062904699998,23606446882.66,1.00799
pol,Poland,1864,1576.64667083,24476056843.24,1.02379
pol,Poland,1865,1605.51484956,25241798494.75,1.01831
pol,Poland,1866,1632.16239856,25987720599.92,1.0166
pol,Poland,1867,1683.2368678,27142436885.12,1.03129
pol,Poland,1868,1727.64945076,28213564207.96,1.02639
pol,Poland,1869,1730.9803939,28640962581.56,1.00193
pol,Poland,1870,1748.74542689,29329675004.35,1.01026
pol,Poland,1871,1749.85574127,29761689940.66,1.00063
pol,Poland,1872,1775.39297589,30634530084.66,1.01459
pol,Poland,1873,1835.34996211,32142577494.13,1.03377
pol,Poland,1874,1867.54908495,33195475812.61,1.01754
pol,Poland,1875,1871.99034247,33771898241.8,1.00238
pol,Poland,1876,1924.17512706,35232333504.88,1.02788
pol,Poland,1877,1955.26393455,36336834172.42,1.01616
pol,Poland,1878,1998.56620216,37696849782.95,1.02215
pol,Poland,1879,2037.42721128,39004382259.2,1.01944
pol,Poland,1880,2094.05325436,40687756271.42,1.02779
pol,Poland,1881,2139.5761507300003,42193781071.81,1.02174
pol,Poland,1882,2196.20219381,43957970798.93,1.02647
pol,Poland,1883,2249.49729181,45697804152.94,1.02427
pol,Poland,1884,2282.80672903,47067758338.85,1.01481
pol,Poland,1885,2312.7852221400003,48398747413.3,1.01313
pol,Poland,1886,2321.66773815,49310938879.11,1.00384
pol,Poland,1887,2317.22647966,49952363176.25,0.99809
pol,Poland,1888,2353.86686002,51500770889.89,1.01581
pol,Poland,1889,2399.38975736,53202496877.25,1.01934
pol,Poland,1890,2447.13328346,54910428424.09,1.0199
pol,Poland,1891,2481.5530340899995,56268068579.31,1.01407
pol,Poland,1892,2527.07593143,57820129077.24,1.01834
