Entity,Code,Year,Period life expectancy - Sex: female - Age: 0,Period life expectancy - Sex: male - Age: 0
Thailand,THA,1964,54.6824,50.5533
Thailand,THA,1965,55.3613,51.0635
Thailand,THA,1966,56.0713,51.5593
Thailand,THA,1967,56.7402,52.0647
Thailand,THA,1968,57.495,52.634
Thailand,THA,1969,58.2898,53.292
Thailand,THA,1970,59.1143,53.9972
Thailand,THA,1971,59.7813,54.5903
Thailand,THA,1972,60.4633,55.1994
Thailand,THA,1973,61.1239,55.7019
Thailand,THA,1974,61.9347,56.316
Thailand,THA,1975,62.7219,56.9036
Thailand,THA,1976,63.5098,57.4467
Thailand,THA,1977,64.1653,57.8749
Thailand,THA,1978,64.6893,58.096
Thailand,THA,1979,65.2907,58.3829
Thailand,THA,1980,65.9169,58.7564
Thailand,THA,1981,66.5751,59.425
Thailand,THA,1982,67.2184,60.2442
Thailand,THA,1983,67.9668,61.2502
Thailand,THA,1984,68.8783,62.4018
Thailand,THA,1985,69.7607,63.4765
Thailand,THA,1986,70.4919,64.2625
Thailand,THA,1987,71.04,64.7622
Thailand,THA,1988,71.4808,65.0513
Thailand,THA,1989,71.9189,65.3485
Thailand,THA,1990,72.3837,65.6292
Thailand,THA,1991,72.7056,65.7403
Thailand,THA,1992,73.0156,65.8849
Thailand,THA,1993,73.2671,66.069
Thailand,THA,1994,73.5999,65.9602
Thailand,THA,1995,73.9091,65.8759
Thailand,THA,1996,74.2549,65.9184
Thailand,THA,1997,74.5063,66.4733
Thailand,THA,1998,74.6853,66.9398
Thailand,THA,1999,74.9753,67.1869
Thailand,THA,2000,75.2439,67.3679
Thailand,THA,2001,75.5911,67.6524
Thailand,THA,2002,75.7168,68.0197
Thailand,THA,2003,75.9702,68.4125
Thailand,THA,2004,75.8453,68.5241
Thailand,THA,2005,76.6098,69.3431
Thailand,THA,2006,76.9673,69.8699
Thailand,THA,2007,77.3128,70.3872
Thailand,THA,2008,77.7156,70.8592
Thailand,THA,2009,78.1899,71.2733
Thailand,THA,2010,78.7384,71.4338
Thailand,THA,2011,79.2467,71.5341
Thailand,THA,2012,79.6724,71.6985
Thailand,THA,2013,80.1085,72.0026
Thailand,THA,2014,80.4968,72.254
Thailand,THA,2015,80.8582,72.4639
Thailand,THA,2016,81.1047,72.6284
Thailand,THA,2017,81.3827,72.792
Thailand,THA,2018,81.6286,72.95
Thailand,THA,2019,81.7628,72.8485
Thailand,THA,2020,81.9044,72.9711
Thailand,THA,2021,82.0984,73.303
Thailand,THA,2022,79.7902,71.0249
Thailand,THA,2023,80.8611,72.1611
Togo,TGO,1950,43.4947,40.416
Togo,TGO,1951,43.6766,40.5257
Togo,TGO,1952,43.7617,40.6778
Togo,TGO,1953,43.9057,40.7694
Togo,TGO,1954,44.0853,40.9343
Togo,TGO,1955,44.2513,41.1081
Togo,TGO,1956,44.3436,41.213
Togo,TGO,1957,44.5228,41.3913
Togo,TGO,1958,44.7025,41.5814
Togo,TGO,1959,44.8893,41.7789
Togo,TGO,1960,45.1027,41.9884
Togo,TGO,1961,45.3007,42.207
Togo,TGO,1962,45.5479,42.469
Togo,TGO,1963,45.8194,42.7417
Togo,TGO,1964,46.1561,43.0572
Togo,TGO,1965,46.4493,43.3939
Togo,TGO,1966,46.7654,43.6986
Togo,TGO,1967,47.1858,44.0546
Togo,TGO,1968,47.6294,44.4265
Togo,TGO,1969,47.9743,44.7457
Togo,TGO,1970,48.4354,45.141
Togo,TGO,1971,48.8768,45.5983
Togo,TGO,1972,49.3723,46.0234
Togo,TGO,1973,49.83,46.4585
Togo,TGO,1974,50.3608,46.8422
Togo,TGO,1975,50.8266,47.2821
Togo,TGO,1976,51.2746,47.7569
Togo,TGO,1977,51.785,48.5421
Togo,TGO,1978,52.3636,49.4295
Togo,TGO,1979,52.9012,50.1144
Togo,TGO,1980,53.4111,50.8615
Togo,TGO,1981,54.0635,51.4813
Togo,TGO,1982,54.5732,51.9589
Togo,TGO,1983,55.1435,52.3835
Togo,TGO,1984,55.5508,52.63
Togo,TGO,1985,55.8821,52.8348
Togo,TGO,1986,56.2178,53.0084
Togo,TGO,1987,56.4225,53.216
Togo,TGO,1988,56.5171,53.2842
Togo,TGO,1989,56.2013,53.2561
Togo,TGO,1990,55.9652,53.1404
Togo,TGO,1991,55.5557,52.9439
Togo,TGO,1992,55.168,52.968
Togo,TGO,1993,54.8408,52.8438
Togo,TGO,1994,54.5611,52.8321
Togo,TGO,1995,54.5089,52.8555
Togo,TGO,1996,54.5873,53.0271
Togo,TGO,1997,54.5863,53.0848
Togo,TGO,1998,54.6806,53.213
Togo,TGO,1999,55.0737,53.5299
Togo,TGO,2000,55.2952,53.8422
Togo,TGO,2001,55.4033,54.0708
Togo,TGO,2002,55.6444,54.4019
Togo,TGO,2003,55.8788,54.7023
Togo,TGO,2004,56.1791,54.992
Togo,TGO,2005,56.5083,55.3071
Togo,TGO,2006,56.6029,55.661
Togo,TGO,2007,56.7901,55.9551
Togo,TGO,2008,57.0006,56.282
Togo,TGO,2009,57.2632,56.571
Togo,TGO,2010,57.5466,56.8874
Togo,TGO,2011,57.8955,57.3084
Togo,TGO,2012,58.2524,57.608
Togo,TGO,2013,58.641,58.0295
Togo,TGO,2014,59.0439,58.4698
Togo,TGO,2015,59.4985,58.9229
Togo,TGO,2016,59.9043,59.4138
Togo,TGO,2017,60.3942,59.8576
Togo,TGO,2018,60.7825,60.3995
Togo,TGO,2019,61.2042,60.8873
Togo,TGO,2020,61.445,60.7811
Togo,TGO,2021,61.5888,61.0508
Togo,TGO,2022,62.4763,62.0843
Togo,TGO,2023,62.9226,62.5356
Tokelau,TKL,1950,56.7855,52.5395
Tokelau,TKL,1951,57.1827,52.909
Tokelau,TKL,1952,57.6738,53.2759
Tokelau,TKL,1953,57.9123,53.6665
Tokelau,TKL,1954,58.3461,54.0558
Tokelau,TKL,1955,58.7202,54.4832
Tokelau,TKL,1956,59.0894,54.9067
Tokelau,TKL,1957,59.4501,55.3461
Tokelau,TKL,1958,59.7949,55.8316
Tokelau,TKL,1959,60.1294,56.2854
Tokelau,TKL,1960,60.4629,56.7424
Tokelau,TKL,1961,60.7794,57.2287
Tokelau,TKL,1962,61.0784,57.6861
Tokelau,TKL,1963,61.3656,58.1863
Tokelau,TKL,1964,61.6735,58.6708
Tokelau,TKL,1965,61.8904,59.1613
Tokelau,TKL,1966,62.1282,59.7691
Tokelau,TKL,1967,62.3947,60.2979
Tokelau,TKL,1968,62.579,60.7802
Tokelau,TKL,1969,62.7881,61.2964
Tokelau,TKL,1970,63.0055,61.7824
Tokelau,TKL,1971,63.1713,62.2856
Tokelau,TKL,1972,63.2955,62.6371
Tokelau,TKL,1973,63.4263,62.9828
Tokelau,TKL,1974,63.5409,63.3495
Tokelau,TKL,1975,63.6855,63.6532
Tokelau,TKL,1976,63.8663,63.966
Tokelau,TKL,1977,64.1059,64.3057
Tokelau,TKL,1978,64.4,64.6976
Tokelau,TKL,1979,64.7498,65.0632
Tokelau,TKL,1980,65.1342,65.493
Tokelau,TKL,1981,65.5599,65.9447
Tokelau,TKL,1982,66.042,66.3235
Tokelau,TKL,1983,66.5219,66.6695
Tokelau,TKL,1984,67.0264,66.9323
Tokelau,TKL,1985,67.5507,67.2281
Tokelau,TKL,1986,68.0789,67.4471
Tokelau,TKL,1987,68.6405,67.6536
Tokelau,TKL,1988,69.2006,67.8618
Tokelau,TKL,1989,69.7855,68.098
Tokelau,TKL,1990,70.3614,68.3577
Tokelau,TKL,1991,70.9092,68.6534
Tokelau,TKL,1992,71.4381,68.9787
Tokelau,TKL,1993,71.851,69.3185
Tokelau,TKL,1994,72.2235,69.6474
Tokelau,TKL,1995,72.5416,69.9482
Tokelau,TKL,1996,72.8163,70.2375
Tokelau,TKL,1997,73.0321,70.4319
Tokelau,TKL,1998,73.1395,70.6265
Tokelau,TKL,1999,73.3681,70.7637
Tokelau,TKL,2000,73.6397,70.8703
Tokelau,TKL,2001,73.921,71.0252
Tokelau,TKL,2002,74.2176,71.1569
Tokelau,TKL,2003,74.5319,71.3084
Tokelau,TKL,2004,74.844,71.4621
Tokelau,TKL,2005,75.1252,71.6243
Tokelau,TKL,2006,75.4154,71.7911
Tokelau,TKL,2007,75.6803,71.963
Tokelau,TKL,2008,75.9573,72.1469
Tokelau,TKL,2009,76.214,72.364
Tokelau,TKL,2010,76.4546,72.5726
Tokelau,TKL,2011,76.7076,72.7896
Tokelau,TKL,2012,76.9488,73.009
Tokelau,TKL,2013,77.2256,73.2436
Tokelau,TKL,2014,77.3886,73.4528
Tokelau,TKL,2015,77.591,73.6972
Tokelau,TKL,2016,77.781,73.9302
Tokelau,TKL,2017,77.9581,74.0727
Tokelau,TKL,2018,78.1295,74.2401
Tokelau,TKL,2019,78.3361,74.418
Tokelau,TKL,2020,78.4983,74.5781
Tokelau,TKL,2021,78.6099,74.6333
Tokelau,TKL,2022,78.7654,74.7898
Tokelau,TKL,2023,78.9222,74.9541
Tonga,TON,1950,52.1343,45.1525
Tonga,TON,1951,53.4583,46.6314
Tonga,TON,1952,54.6806,48.0986
Tonga,TON,1953,55.819,49.5056
Tonga,TON,1954,56.8977,50.6445
Tonga,TON,1955,57.8841,51.8317
Tonga,TON,1956,58.789,52.9118
Tonga,TON,1957,59.5218,53.8385
Tonga,TON,1958,60.1678,54.5956
Tonga,TON,1959,60.5757,55.2784
Tonga,TON,1960,61.1001,55.8607
Tonga,TON,1961,61.4826,56.3639
Tonga,TON,1962,62.0036,56.9312
Tonga,TON,1963,62.4482,57.4383
Tonga,TON,1964,62.9006,57.9526
Tonga,TON,1965,63.3086,58.4805
Tonga,TON,1966,63.8002,58.9814
Tonga,TON,1967,64.2509,59.4979
Tonga,TON,1968,64.7283,59.9722
Tonga,TON,1969,65.2555,60.5209
Tonga,TON,1970,65.8054,60.9644
Tonga,TON,1971,66.3625,61.2965
Tonga,TON,1972,66.9305,61.6667
Tonga,TON,1973,67.3252,61.9485
Tonga,TON,1974,67.8244,62.3358
Tonga,TON,1975,68.2182,62.5441
Tonga,TON,1976,68.5149,62.8177
Tonga,TON,1977,68.7517,62.9795
Tonga,TON,1978,69.0275,63.1646
Tonga,TON,1979,69.2659,63.3014
Tonga,TON,1980,69.4916,63.3807
Tonga,TON,1981,69.7407,63.4841
Tonga,TON,1982,69.7035,63.4511
Tonga,TON,1983,70.1504,63.6691
Tonga,TON,1984,70.3385,63.782
Tonga,TON,1985,70.4998,63.8578
Tonga,TON,1986,70.6985,63.9191
Tonga,TON,1987,70.8776,63.9949
Tonga,TON,1988,71.0754,64.0713
Tonga,TON,1989,71.2381,64.1603
Tonga,TON,1990,71.3991,64.201
Tonga,TON,1991,71.6366,64.3833
Tonga,TON,1992,71.8518,64.5311
Tonga,TON,1993,72.1456,64.7142
Tonga,TON,1994,72.3848,64.9075
Tonga,TON,1995,72.6338,65.1097
Tonga,TON,1996,72.8588,65.3123
Tonga,TON,1997,73.0733,65.5202
Tonga,TON,1998,73.2769,65.7206
Tonga,TON,1999,73.4725,65.9203
Tonga,TON,2000,73.6705,66.1143
Tonga,TON,2001,73.7922,66.2986
Tonga,TON,2002,74.0357,66.512
Tonga,TON,2003,74.2258,66.7087
Tonga,TON,2004,74.4045,66.9301
Tonga,TON,2005,74.4691,67.1022
Tonga,TON,2006,74.6141,67.2594
Tonga,TON,2007,74.7742,67.4533
Tonga,TON,2008,74.9136,67.6066
Tonga,TON,2009,74.7768,67.5419
Tonga,TON,2010,75.1661,67.8812
Tonga,TON,2011,75.2674,68.0018
Tonga,TON,2012,75.3606,68.1128
Tonga,TON,2013,75.4481,68.2164
Tonga,TON,2014,75.4944,68.2945
Tonga,TON,2015,75.6232,68.4131
Tonga,TON,2016,75.7011,68.5178
Tonga,TON,2017,75.7843,68.6457
Tonga,TON,2018,75.8729,68.7331
Tonga,TON,2019,75.9654,68.8499
Tonga,TON,2020,76.0767,68.8818
Tonga,TON,2021,75.6926,68.7136
Tonga,TON,2022,76.176,69.1612
Tonga,TON,2023,76.4051,69.3699
Trinidad and Tobago,TTO,1950,57.9317,56.0969
Trinidad and Tobago,TTO,1951,58.3259,56.4156
Trinidad and Tobago,TTO,1952,58.7145,56.7281
Trinidad and Tobago,TTO,1953,59.3251,57.2513
Trinidad and Tobago,TTO,1954,60.1871,58.033
Trinidad and Tobago,TTO,1955,60.8976,58.6081
Trinidad and Tobago,TTO,1956,61.6171,59.1541
Trinidad and Tobago,TTO,1957,62.1422,59.4535
Trinidad and Tobago,TTO,1958,62.9464,60.0074
Trinidad and Tobago,TTO,1959,63.4358,60.4509
Trinidad and Tobago,TTO,1960,64.1404,60.9888
Trinidad and Tobago,TTO,1961,64.6813,61.3778
Trinidad and Tobago,TTO,1962,65.2225,61.7667
Trinidad and Tobago,TTO,1963,65.4347,61.9502
Trinidad and Tobago,TTO,1964,65.9062,62.178
Trinidad and Tobago,TTO,1965,66.2155,62.2973
Trinidad and Tobago,TTO,1966,66.3751,62.3669
Trinidad and Tobago,TTO,1967,66.6254,62.425
Trinidad and Tobago,TTO,1968,66.8356,62.5118
Trinidad and Tobago,TTO,1969,67.0319,62.562
Trinidad and Tobago,TTO,1970,67.1857,62.6183
Trinidad and Tobago,TTO,1971,67.34,62.6043
Trinidad and Tobago,TTO,1972,67.547,62.8816
Trinidad and Tobago,TTO,1973,67.7778,63.1037
Trinidad and Tobago,TTO,1974,67.9399,63.1493
Trinidad and Tobago,TTO,1975,68.1607,63.2101
Trinidad and Tobago,TTO,1976,68.5184,63.6041
Trinidad and Tobago,TTO,1977,68.7489,63.6674
Trinidad and Tobago,TTO,1978,68.8101,63.6591
Trinidad and Tobago,TTO,1979,68.9502,63.9449
Trinidad and Tobago,TTO,1980,69.0828,63.9921
Trinidad and Tobago,TTO,1981,69.1368,63.8602
Trinidad and Tobago,TTO,1982,69.0721,63.7718
Trinidad and Tobago,TTO,1983,69.1519,63.8122
Trinidad and Tobago,TTO,1984,69.2989,63.9002
Trinidad and Tobago,TTO,1985,69.4547,64.121
Trinidad and Tobago,TTO,1986,69.5264,64.351
Trinidad and Tobago,TTO,1987,69.7685,64.5728
Trinidad and Tobago,TTO,1988,69.9524,64.8595
Trinidad and Tobago,TTO,1989,70.0986,64.9888
Trinidad and Tobago,TTO,1990,70.1556,65.0681
Trinidad and Tobago,TTO,1991,70.3226,65.2711
Trinidad and Tobago,TTO,1992,70.284,65.2992
Trinidad and Tobago,TTO,1993,70.292,65.3742
Trinidad and Tobago,TTO,1994,70.3578,65.335
Trinidad and Tobago,TTO,1995,70.5051,65.4958
Trinidad and Tobago,TTO,1996,70.5484,65.5354
Trinidad and Tobago,TTO,1997,70.6174,65.6601
Trinidad and Tobago,TTO,1998,70.9167,65.7405
Trinidad and Tobago,TTO,1999,71.0862,65.9149
Trinidad and Tobago,TTO,2000,71.3008,65.9483
Trinidad and Tobago,TTO,2001,71.6149,66.1276
Trinidad and Tobago,TTO,2002,72.0943,66.3692
Trinidad and Tobago,TTO,2003,72.4062,66.5072
Trinidad and Tobago,TTO,2004,72.9267,66.8404
Trinidad and Tobago,TTO,2005,73.2233,67.1433
Trinidad and Tobago,TTO,2006,73.5561,67.3244
Trinidad and Tobago,TTO,2007,73.9373,67.6611
Trinidad and Tobago,TTO,2008,74.2868,67.9509
Trinidad and Tobago,TTO,2009,74.5358,68.2689
Trinidad and Tobago,TTO,2010,74.9116,68.6977
Trinidad and Tobago,TTO,2011,75.2272,69.213
Trinidad and Tobago,TTO,2012,75.4963,69.5048
Trinidad and Tobago,TTO,2013,75.7161,69.8259
Trinidad and Tobago,TTO,2014,75.8405,69.9358
Trinidad and Tobago,TTO,2015,75.9029,69.8606
Trinidad and Tobago,TTO,2016,75.9783,69.9006
Trinidad and Tobago,TTO,2017,76.038,69.9468
Trinidad and Tobago,TTO,2018,75.8958,69.4749
Trinidad and Tobago,TTO,2019,76.0336,69.7322
Trinidad and Tobago,TTO,2020,76.0443,69.3602
Trinidad and Tobago,TTO,2021,74.4808,67.9046
Trinidad and Tobago,TTO,2022,76.5222,70.2139
Trinidad and Tobago,TTO,2023,76.683,70.3778
Tunisia,TUN,1950,39.211,37.2289
Tunisia,TUN,1951,39.7772,37.6618
Tunisia,TUN,1952,40.386,38.2332
Tunisia,TUN,1953,40.8892,38.6149
Tunisia,TUN,1954,41.3877,38.6523
Tunisia,TUN,1955,41.9518,39.5876
Tunisia,TUN,1956,42.5254,40.1789
Tunisia,TUN,1957,43.1225,41.0351
Tunisia,TUN,1958,43.7461,41.67
Tunisia,TUN,1959,44.3941,42.3359
Tunisia,TUN,1960,45.0835,43.0387
Tunisia,TUN,1961,45.7685,42.8135
Tunisia,TUN,1962,46.5724,44.5865
Tunisia,TUN,1963,47.4067,45.4582
Tunisia,TUN,1964,48.2626,46.3272
Tunisia,TUN,1965,49.1986,47.2626
Tunisia,TUN,1966,50.1625,48.2117
Tunisia,TUN,1967,51.1755,49.1969
Tunisia,TUN,1968,52.354,50.3876
Tunisia,TUN,1969,53.3611,51.2962
Tunisia,TUN,1970,54.9333,52.7206
Tunisia,TUN,1971,56.1928,53.6951
Tunisia,TUN,1972,57.4806,54.7865
Tunisia,TUN,1973,58.5546,55.753
Tunisia,TUN,1974,59.6941,56.881
Tunisia,TUN,1975,60.7594,57.9224
Tunisia,TUN,1976,61.7515,58.9387
Tunisia,TUN,1977,62.7323,59.8404
Tunisia,TUN,1978,63.6762,60.6797
Tunisia,TUN,1979,64.5558,61.3848
Tunisia,TUN,1980,65.3513,62.0808
Tunisia,TUN,1981,66.0713,62.7832
Tunisia,TUN,1982,66.7239,63.4167
Tunisia,TUN,1983,67.4307,64.096
Tunisia,TUN,1984,68.0664,64.6732
Tunisia,TUN,1985,68.677,65.2263
Tunisia,TUN,1986,69.2616,65.7487
Tunisia,TUN,1987,69.8806,66.296
Tunisia,TUN,1988,70.4097,66.6687
Tunisia,TUN,1989,70.8718,66.9581
Tunisia,TUN,1990,71.2242,67.1508
Tunisia,TUN,1991,71.5721,67.4186
Tunisia,TUN,1992,71.8775,67.6848
Tunisia,TUN,1993,72.2139,67.9674
Tunisia,TUN,1994,72.6242,68.3015
Tunisia,TUN,1995,73.1093,68.6677
Tunisia,TUN,1996,73.6038,69.0947
Tunisia,TUN,1997,74.0381,69.4991
Tunisia,TUN,1998,74.4347,69.8887
Tunisia,TUN,1999,74.7371,70.1369
Tunisia,TUN,2000,75.0316,70.3637
Tunisia,TUN,2001,75.2813,70.5485
Tunisia,TUN,2002,75.5475,70.7723
Tunisia,TUN,2003,75.7903,70.9908
Tunisia,TUN,2004,76.0108,71.1938
Tunisia,TUN,2005,76.2029,71.3788
Tunisia,TUN,2006,76.3788,71.5497
Tunisia,TUN,2007,76.531,71.6928
Tunisia,TUN,2008,76.6793,71.8437
Tunisia,TUN,2009,76.8011,71.9698
Tunisia,TUN,2010,76.9024,72.095
Tunisia,TUN,2011,76.9525,72.1088
Tunisia,TUN,2012,77.059,72.2484
Tunisia,TUN,2013,77.153,72.3017
Tunisia,TUN,2014,77.2632,72.4061
Tunisia,TUN,2015,77.4062,72.446
Tunisia,TUN,2016,77.5875,72.5304
Tunisia,TUN,2017,77.7978,72.6595
Tunisia,TUN,2018,78.0065,72.8339
Tunisia,TUN,2019,78.2586,73.0377
Tunisia,TUN,2020,77.7449,72.3967
Tunisia,TUN,2021,75.8196,70.1945
Tunisia,TUN,2022,78.7116,73.4563
Tunisia,TUN,2023,79.1491,73.9177
Turkey,TUR,1950,50.4128,44.2318
Turkey,TUR,1951,50.6697,44.6083
Turkey,TUR,1952,51.1955,45.1361
Turkey,TUR,1953,51.1449,45.3449
Turkey,TUR,1954,51.7862,45.932
Turkey,TUR,1955,52.0321,46.2305
Turkey,TUR,1956,52.4323,46.6728
Turkey,TUR,1957,52.235,46.4206
Turkey,TUR,1958,52.3025,46.4039
Turkey,TUR,1959,53.13,47.3915
Turkey,TUR,1960,53.822,48.0439
Turkey,TUR,1961,54.6052,48.7962
Turkey,TUR,1962,55.3376,49.6262
Turkey,TUR,1963,56.2341,50.3078
Turkey,TUR,1964,56.7729,50.7569
Turkey,TUR,1965,57.2831,51.2697
Turkey,TUR,1966,57.7444,51.7481
Turkey,TUR,1967,58.3787,52.3626
Turkey,TUR,1968,58.9541,52.7566
Turkey,TUR,1969,59.5244,53.2966
Turkey,TUR,1970,60.047,53.8399
Turkey,TUR,1971,60.6034,54.3538
Turkey,TUR,1972,61.3531,55.1013
Turkey,TUR,1973,61.9886,55.4938
Turkey,TUR,1974,62.6005,56.0347
Turkey,TUR,1975,63.0975,56.5402
Turkey,TUR,1976,63.6314,57.0258
Turkey,TUR,1977,64.5459,57.7747
Turkey,TUR,1978,65.4202,58.4526
Turkey,TUR,1979,65.9441,58.9973
Turkey,TUR,1980,66.4412,59.6132
Turkey,TUR,1981,66.8501,60.0688
Turkey,TUR,1982,67.3278,60.6337
Turkey,TUR,1983,67.9038,61.1072
Turkey,TUR,1984,68.5298,61.5663
Turkey,TUR,1985,69.0508,62.0798
Turkey,TUR,1986,69.5607,62.59
Turkey,TUR,1987,70.0475,63.0893
Turkey,TUR,1988,70.618,63.5601
Turkey,TUR,1989,71.0805,64.0012
Turkey,TUR,1990,71.5195,64.4748
Turkey,TUR,1991,71.9625,64.9172
Turkey,TUR,1992,72.3315,65.1762
Turkey,TUR,1993,72.7393,65.5782
Turkey,TUR,1994,73.1336,65.9403
Turkey,TUR,1995,73.5225,66.2156
Turkey,TUR,1996,73.9331,66.7973
Turkey,TUR,1997,74.3029,67.2582
Turkey,TUR,1998,74.67,67.8161
Turkey,TUR,1999,74.051,67.6224
Turkey,TUR,2000,75.3655,68.6787
Turkey,TUR,2001,75.6892,69.034
Turkey,TUR,2002,76.0106,69.3805
Turkey,TUR,2003,76.3187,69.682
Turkey,TUR,2004,76.5905,70.0365
Turkey,TUR,2005,76.9092,70.3037
Turkey,TUR,2006,77.158,70.6366
Turkey,TUR,2007,77.4678,70.9755
Turkey,TUR,2008,77.7019,71.2464
Turkey,TUR,2009,77.9973,71.5548
Turkey,TUR,2010,78.2116,71.9031
Turkey,TUR,2011,78.1215,71.7584
Turkey,TUR,2012,78.8132,72.4771
Turkey,TUR,2013,79.3651,73.1182
Turkey,TUR,2014,79.5825,73.4427
Turkey,TUR,2015,79.7399,73.4807
Turkey,TUR,2016,79.8578,73.4903
Turkey,TUR,2017,80.252,73.9566
Turkey,TUR,2018,80.6336,74.3853
Turkey,TUR,2019,80.8902,74.6784
Turkey,TUR,2020,79.8866,73.4405
Turkey,TUR,2021,79.0035,72.7186
Turkey,TUR,2022,80.7187,74.6546
Turkey,TUR,2023,79.855,74.5293
Turkmenistan,TKM,1950,52.5711,44.083
Turkmenistan,TKM,1951,52.9858,44.5501
Turkmenistan,TKM,1952,53.388,44.9484
Turkmenistan,TKM,1953,53.7821,45.322
Turkmenistan,TKM,1954,54.1795,45.6991
Turkmenistan,TKM,1955,54.5713,46.0795
Turkmenistan,TKM,1956,54.9622,46.4951
Turkmenistan,TKM,1957,55.3499,46.8908
Turkmenistan,TKM,1958,55.7436,47.2998
Turkmenistan,TKM,1959,56.1362,47.6697
Turkmenistan,TKM,1960,56.5254,48.0307
Turkmenistan,TKM,1961,56.9127,48.3548
Turkmenistan,TKM,1962,57.2959,48.6781
Turkmenistan,TKM,1963,57.6774,49.0065
Turkmenistan,TKM,1964,58.0518,49.3534
Turkmenistan,TKM,1965,58.4342,49.7375
Turkmenistan,TKM,1966,58.8221,50.1655
Turkmenistan,TKM,1967,59.209,50.6265
Turkmenistan,TKM,1968,59.5761,51.109
Turkmenistan,TKM,1969,59.9041,51.5876
Turkmenistan,TKM,1970,60.1876,51.9948
Turkmenistan,TKM,1971,60.421,52.3503
Turkmenistan,TKM,1972,60.6142,52.6484
Turkmenistan,TKM,1973,60.7822,52.9328
Turkmenistan,TKM,1974,60.9386,53.1739
Turkmenistan,TKM,1975,61.1041,53.4011
Turkmenistan,TKM,1976,61.2881,53.6278
Turkmenistan,TKM,1977,61.5161,53.876
Turkmenistan,TKM,1978,62.0388,54.5153
Turkmenistan,TKM,1979,62.7764,55.4353
Turkmenistan,TKM,1980,63.6963,56.6078
Turkmenistan,TKM,1981,64.3644,57.5189
Turkmenistan,TKM,1982,64.8506,58.203
Turkmenistan,TKM,1983,65.1726,58.6896
Turkmenistan,TKM,1984,65.4845,59.1237
Turkmenistan,TKM,1985,65.8252,59.6515
Turkmenistan,TKM,1986,66.1499,60.1386
Turkmenistan,TKM,1987,66.4512,60.4781
Turkmenistan,TKM,1988,66.6903,60.5894
Turkmenistan,TKM,1989,66.9048,60.5658
Turkmenistan,TKM,1990,67.0473,60.6138
Turkmenistan,TKM,1991,67.1081,60.53
Turkmenistan,TKM,1992,67.0324,60.442
Turkmenistan,TKM,1993,66.937,60.2258
Turkmenistan,TKM,1994,66.8938,60.1417
Turkmenistan,TKM,1995,66.9453,60.1015
Turkmenistan,TKM,1996,67.0461,60.0661
Turkmenistan,TKM,1997,67.2939,60.1007
Turkmenistan,TKM,1998,67.6834,60.3263
Turkmenistan,TKM,1999,68.1948,60.8302
Turkmenistan,TKM,2000,68.6221,61.2987
Turkmenistan,TKM,2001,68.9934,61.697
Turkmenistan,TKM,2002,69.3061,61.9186
Turkmenistan,TKM,2003,69.6559,62.0926
Turkmenistan,TKM,2004,69.9338,62.2167
Turkmenistan,TKM,2005,70.1828,62.3962
Turkmenistan,TKM,2006,70.4167,62.7308
Turkmenistan,TKM,2007,70.7599,63.2379
Turkmenistan,TKM,2008,71.1638,63.9113
Turkmenistan,TKM,2009,71.5759,64.5935
Turkmenistan,TKM,2010,71.8438,65.1847
Turkmenistan,TKM,2011,71.985,65.5317
Turkmenistan,TKM,2012,72.0184,65.6548
Turkmenistan,TKM,2013,72.0563,65.6138
Turkmenistan,TKM,2014,72.0907,65.628
Turkmenistan,TKM,2015,72.1255,65.6918
Turkmenistan,TKM,2016,72.1532,65.8053
Turkmenistan,TKM,2017,72.172,65.8621
Turkmenistan,TKM,2018,72.2311,65.9437
Turkmenistan,TKM,2019,72.3091,66.1045
Turkmenistan,TKM,2020,71.9281,65.3551
Turkmenistan,TKM,2021,72.1887,66.0919
Turkmenistan,TKM,2022,72.6824,66.6772
Turkmenistan,TKM,2023,72.8386,66.8708
Turks and Caicos Islands,TCA,1950,52.6829,43.8919
Turks and Caicos Islands,TCA,1951,53.4563,44.8598
Turks and Caicos Islands,TCA,1952,54.2233,45.8061
Turks and Caicos Islands,TCA,1953,54.9425,46.7409
Turks and Caicos Islands,TCA,1954,55.5845,47.6189
Turks and Caicos Islands,TCA,1955,56.2659,48.5063
Turks and Caicos Islands,TCA,1956,56.9306,49.1864
Turks and Caicos Islands,TCA,1957,57.5816,50.0172
Turks and Caicos Islands,TCA,1958,58.2227,50.8735
Turks and Caicos Islands,TCA,1959,58.9158,51.7148
Turks and Caicos Islands,TCA,1960,59.5418,52.5873
Turks and Caicos Islands,TCA,1961,60.2886,53.4513
Turks and Caicos Islands,TCA,1962,60.7272,54.3578
Turks and Caicos Islands,TCA,1963,61.2324,55.2458
Turks and Caicos Islands,TCA,1964,61.7582,56.1324
Turks and Caicos Islands,TCA,1965,62.3044,56.9705
Turks and Caicos Islands,TCA,1966,62.7884,57.7653
Turks and Caicos Islands,TCA,1967,63.2715,58.4879
Turks and Caicos Islands,TCA,1968,63.7148,59.1507
Turks and Caicos Islands,TCA,1969,64.1916,59.7752
Turks and Caicos Islands,TCA,1970,64.6984,60.3825
Turks and Caicos Islands,TCA,1971,65.1431,61.0841
Turks and Caicos Islands,TCA,1972,65.5631,61.7101
Turks and Caicos Islands,TCA,1973,65.966,62.2601
Turks and Caicos Islands,TCA,1974,66.3865,62.8583
